S.No.,datetime,temperature,humidity,mode,speed,opTime,eSpent,eSaved
515,20/01/2021 10:01,21,65,0,4,60,1620,2220
516,20/01/2021 10:02,21,66,0,5,212,10176,10176
517,20/01/2021 10:05,21,65,0,0,0,0,0
518,20/01/2021 10:39,22,66,0,0,0,0,0
519,20/01/2021 10:57,21,65,0,0,0,0,0
520,20/01/2021 10:57,22,66,0,0,0,0,0
521,20/01/2021 10:59,21,65,0,0,0,0,0
522,20/01/2021 10:59,22,66,0,0,0,0,0
523,20/01/2021 11:00,21,66,0,0,0,0,0
524,20/01/2021 11:01,22,67,0,0,0,0,0
525,20/01/2021 11:02,21,66,0,0,0,0,0
526,20/01/2021 11:03,22,67,0,0,0,0,0
527,20/01/2021 11:07,21,65,0,0,0,0,0
528,20/01/2021 11:08,22,67,0,0,0,0,0
529,20/01/2021 11:09,21,66,0,0,0,0,0
530,20/01/2021 11:09,22,66,0,0,0,0,0
531,20/01/2021 12:23,22,63,0,0,0,0,0
532,20/01/2021 12:50,22,66,0,0,0,0,0
533,20/01/2021 13:01,23,66,0,0,0,0,0
534,20/01/2021 13:05,22,65,0,0,0,0,0
535,20/01/2021 13:07,23,65,0,0,0,0,0
536,20/01/2021 13:07,22,65,0,0,0,0,0
537,20/01/2021 13:08,23,66,0,0,0,0,0
538,20/01/2021 14:47,24,67,0,0,0,0,0
539,20/01/2021 14:48,23,66,0,0,0,0,0
540,20/01/2021 14:50,24,66,0,0,0,0,0
541,20/01/2021 14:51,23,66,0,0,0,0,0
542,20/01/2021 14:53,24,66,0,0,0,0,0
543,20/01/2021 14:57,23,65,0,0,0,0,0
544,20/01/2021 14:59,24,64,0,0,0,0,0
545,20/01/2021 15:00,23,64,0,0,0,0,0
546,20/01/2021 15:01,24,64,0,0,0,0,0
547,20/01/2021 15:02,23,64,0,0,0,0,0
548,20/01/2021 15:16,24,64,0,0,0,0,0
549,20/01/2021 15:18,23,64,0,0,0,0,0
550,20/01/2021 15:27,24,64,0,0,0,0,0
551,20/01/2021 15:27,23,64,0,0,0,0,0
552,20/01/2021 15:29,24,64,0,0,0,0,0
553,20/01/2021 15:30,23,64,0,0,0,0,0
554,20/01/2021 15:31,24,64,0,0,0,0,0
555,20/01/2021 16:59,24,61,0,0,0,0,0
556,20/01/2021 17:23,25,61,0,0,0,0,0
557,20/01/2021 17:26,24,60,0,0,0,0,0
558,20/01/2021 17:27,25,60,0,0,0,0,0
559,20/01/2021 17:32,24,60,0,0,0,0,0
560,20/01/2021 17:32,25,61,0,0,0,0,0
561,20/01/2021 20:24,25,64,0,0,0,0,0
562,20/01/2021 20:27,24,62,0,0,0,0,0
563,20/01/2021 20:30,25,62,0,0,0,0,0
564,20/01/2021 20:31,24,61,0,0,0,0,0
565,20/01/2021 20:31,25,61,0,0,0,0,0
566,20/01/2021 20:32,24,61,0,0,0,0,0
567,20/01/2021 20:37,25,61,0,0,0,0,0
568,20/01/2021 20:37,24,61,0,0,0,0,0
569,20/01/2021 20:38,25,61,0,0,0,0,0
570,20/01/2021 20:39,24,61,0,0,0,0,0
571,21/01/2021 1:02,23,63,0,0,0,0,0
572,21/01/2021 1:02,24,63,0,0,0,0,0
573,21/01/2021 1:03,23,63,0,0,0,0,0
574,21/01/2021 6:12,22,64,0,0,0,0,0
575,21/01/2021 6:13,23,64,0,0,0,0,0
576,21/01/2021 6:14,22,64,0,0,0,0,0
577,21/01/2021 6:15,23,64,0,0,0,0,0
578,21/01/2021 6:19,22,64,0,0,0,0,0
579,21/01/2021 6:21,23,64,0,0,0,0,0
580,21/01/2021 6:21,22,64,0,0,0,0,0
581,21/01/2021 6:23,23,64,0,0,0,0,0
582,21/01/2021 6:24,22,64,0,0,0,0,0
583,21/01/2021 6:24,23,64,0,0,0,0,0
584,21/01/2021 6:25,22,64,0,0,0,0,0
585,21/01/2021 6:25,23,64,0,0,0,0,0
586,21/01/2021 6:26,22,64,0,0,0,0,0
587,21/01/2021 6:26,23,64,0,0,0,0,0
588,21/01/2021 6:27,22,64,0,0,0,0,0
589,21/01/2021 6:27,23,64,0,0,0,0,0
590,21/01/2021 6:28,22,64,0,0,0,0,0
591,21/01/2021 6:29,23,64,0,0,0,0,0
592,21/01/2021 6:30,22,64,0,0,0,0,0
593,21/01/2021 6:31,23,64,0,0,0,0,0
594,21/01/2021 6:31,22,64,0,0,0,0,0
595,21/01/2021 6:32,23,64,0,0,0,0,0
596,21/01/2021 6:32,22,64,0,0,0,0,0
597,21/01/2021 6:35,23,64,0,0,0,0,0
598,21/01/2021 6:35,22,64,0,0,0,0,0
599,21/01/2021 6:36,23,64,0,0,0,0,0
600,21/01/2021 6:37,22,64,0,0,0,0,0
601,21/01/2021 6:48,23,65,0,0,0,0,0
602,21/01/2021 6:48,22,64,0,0,0,0,0
603,21/01/2021 6:49,23,64,0,0,0,0,0
604,21/01/2021 7:21,22,63,0,0,0,0,0
605,21/01/2021 7:54,22,66,0,0,0,0,0
606,21/01/2021 8:56,22,69,0,0,0,0,0
607,21/01/2021 9:15,22,72,0,0,0,0,0
608,21/01/2021 9:17,22,73,0,4,30,810,1110
609,21/01/2021 9:18,22,73,0,5,91,4368,4368
610,21/01/2021 9:19,21,74,0,5,514,24672,24672
611,21/01/2021 9:28,21,75,0,0,0,0,0
612,21/01/2021 9:30,22,75,0,0,0,0,0
613,21/01/2021 9:59,22,78,0,0,0,0,0
614,21/01/2021 10:14,22,81,0,0,0,0,0
615,21/01/2021 10:24,22,82,0,5,30,1440,1440
616,21/01/2021 10:24,22,82,0,3,30,600,1050
617,21/01/2021 10:25,22,81,0,0,0,0,0
618,21/01/2021 10:52,23,80,0,0,0,0,0
619,21/01/2021 10:55,22,80,0,0,0,0,0
620,21/01/2021 10:55,23,80,0,0,0,0,0
621,21/01/2021 11:06,22,79,0,0,0,0,0
622,21/01/2021 11:08,23,79,0,0,0,0,0
623,21/01/2021 11:08,22,79,0,0,0,0,0
624,21/01/2021 11:09,23,79,0,0,0,0,0
625,21/01/2021 11:09,22,79,0,0,0,0,0
626,21/01/2021 11:11,23,79,0,0,0,0,0
627,21/01/2021 11:11,22,79,0,0,0,0,0
628,21/01/2021 11:19,23,78,0,0,0,0,0
629,21/01/2021 11:45,22,77,0,0,0,0,0
630,21/01/2021 11:45,23,77,0,0,0,0,0
631,21/01/2021 11:47,22,77,0,0,0,0,0
632,21/01/2021 11:51,23,77,0,0,0,0,0
633,21/01/2021 11:51,22,77,0,0,0,0,0
634,21/01/2021 11:53,23,77,0,0,0,0,0
635,21/01/2021 11:54,22,77,0,0,0,0,0
636,21/01/2021 11:57,23,77,0,0,0,0,0
637,21/01/2021 12:11,23,74,0,0,0,0,0
638,21/01/2021 12:35,23,71,0,0,0,0,0
639,21/01/2021 13:04,23,68,0,0,0,0,0
640,21/01/2021 13:30,24,68,0,0,0,0,0
641,21/01/2021 14:44,24,65,0,0,0,0,0
642,21/01/2021 14:54,24,68,0,0,0,0,0
643,21/01/2021 15:10,25,68,0,0,0,0,0
644,21/01/2021 15:11,24,68,0,0,0,0,0
645,21/01/2021 15:13,25,69,0,0,0,0,0
646,21/01/2021 15:16,24,69,0,0,0,0,0
647,21/01/2021 15:17,25,69,0,0,0,0,0
648,21/01/2021 15:32,24,70,0,0,0,0,0
649,21/01/2021 15:32,25,70,0,0,0,0,0
650,21/01/2021 16:13,25,67,0,0,0,0,0
651,21/01/2021 17:00,26,68,0,0,0,0,0
652,21/01/2021 17:01,25,67,0,0,0,0,0
653,21/01/2021 17:02,26,67,0,0,0,0,0
654,21/01/2021 17:03,25,66,0,0,0,0,0
655,21/01/2021 17:04,26,67,0,0,0,0,0
656,21/01/2021 17:04,25,67,0,0,0,0,0
657,21/01/2021 17:31,26,67,0,0,0,0,0
658,21/01/2021 18:28,25,66,0,0,0,0,0
659,21/01/2021 18:42,25,69,0,0,0,0,0
660,21/01/2021 22:39,25,66,0,0,0,0,0
661,21/01/2021 23:06,25,63,0,0,0,0,0
662,22/01/2021 1:03,25,66,0,0,0,0,0
663,22/01/2021 2:07,24,66,0,0,0,0,0
664,22/01/2021 2:08,25,66,0,0,0,0,0
665,22/01/2021 2:15,24,66,0,0,0,0,0
666,22/01/2021 2:16,25,66,0,0,0,0,0
667,22/01/2021 2:16,24,66,0,0,0,0,0
668,22/01/2021 2:17,25,66,0,0,0,0,0
669,22/01/2021 2:17,24,67,0,0,0,0,0
670,22/01/2021 2:18,25,67,0,0,0,0,0
671,22/01/2021 2:19,24,66,0,0,0,0,0
672,22/01/2021 2:20,25,66,0,0,0,0,0
673,22/01/2021 2:21,24,67,0,0,0,0,0
674,22/01/2021 2:21,25,66,0,0,0,0,0
675,22/01/2021 2:25,24,66,0,0,0,0,0
676,22/01/2021 2:26,25,66,0,0,0,0,0
677,22/01/2021 2:26,24,66,0,0,0,0,0
678,22/01/2021 2:48,25,67,0,0,0,0,0
679,22/01/2021 2:49,24,67,0,0,0,0,0
680,22/01/2021 3:02,25,67,0,0,0,0,0
681,22/01/2021 3:03,24,67,0,0,0,0,0
682,22/01/2021 3:04,25,67,0,0,0,0,0
683,22/01/2021 3:05,24,67,0,0,0,0,0
684,22/01/2021 3:06,25,67,0,0,0,0,0
685,22/01/2021 3:08,24,67,0,0,0,0,0
686,22/01/2021 3:12,25,67,0,0,0,0,0
687,22/01/2021 3:13,24,67,0,0,0,0,0
688,22/01/2021 6:41,24,70,0,0,0,0,0
689,22/01/2021 7:44,24,73,0,0,0,0,0
690,22/01/2021 7:53,23,74,0,0,0,0,0
691,22/01/2021 7:54,24,74,0,0,0,0,0
692,22/01/2021 7:55,23,74,0,0,0,0,0
693,22/01/2021 7:58,24,75,0,0,0,0,0
694,22/01/2021 7:59,23,74,0,0,0,0,0
695,22/01/2021 8:24,24,75,0,0,0,0,0
696,22/01/2021 8:25,23,75,0,0,0,0,0
697,22/01/2021 8:25,24,75,0,0,0,0,0
698,22/01/2021 8:27,23,75,0,0,0,0,0
699,22/01/2021 8:28,23,75,0,0,0,0,0
700,22/01/2021 8:28,24,75,0,0,0,0,0
701,22/01/2021 8:30,23,75,0,0,0,0,0
702,22/01/2021 8:39,24,76,0,0,0,0,0
703,22/01/2021 8:44,23,75,0,0,0,0,0
704,22/01/2021 8:53,24,76,0,0,0,0,0
705,22/01/2021 9:47,24,76,0,1,60,600,840
706,22/01/2021 9:48,24,77,0,2,61,915,1159
707,22/01/2021 9:49,23,78,0,2,574,8610,10906
708,22/01/2021 9:59,23,76,0,5,303,14544,14544
709,22/01/2021 10:04,24,75,0,5,60,2880,2880
710,22/01/2021 10:05,24,74,0,0,0,0,0
711,22/01/2021 10:05,23,75,0,0,0,0,0
712,22/01/2021 10:06,24,75,0,0,0,0,0
713,22/01/2021 11:00,24,72,0,0,0,0,0
714,22/01/2021 11:49,25,71,0,0,0,0,0
715,22/01/2021 11:50,24,70,0,0,0,0,0
716,22/01/2021 11:51,25,70,0,0,0,0,0
717,22/01/2021 11:52,24,70,0,0,0,0,0
718,22/01/2021 12:02,25,70,0,0,0,0,0
719,22/01/2021 12:03,24,70,0,0,0,0,0
720,22/01/2021 12:05,25,70,0,0,0,0,0
721,22/01/2021 12:06,24,70,0,0,0,0,0
722,22/01/2021 12:07,25,70,0,0,0,0,0
723,22/01/2021 12:09,24,70,0,0,0,0,0
724,22/01/2021 12:15,25,70,0,0,0,0,0
725,22/01/2021 12:15,24,70,0,0,0,0,0
726,22/01/2021 12:17,25,70,0,0,0,0,0
727,22/01/2021 12:19,24,70,0,0,0,0,0
728,22/01/2021 12:19,25,70,0,0,0,0,0
729,22/01/2021 12:20,24,70,0,0,0,0,0
730,22/01/2021 12:21,25,70,0,0,0,0,0
731,22/01/2021 12:21,24,70,0,0,0,0,0
732,22/01/2021 12:22,25,70,0,0,0,0,0
733,22/01/2021 12:22,24,70,0,0,0,0,0
734,22/01/2021 12:26,25,69,0,0,0,0,0
735,22/01/2021 12:27,24,69,0,0,0,0,0
736,22/01/2021 12:27,25,69,0,0,0,0,0
737,22/01/2021 13:52,25,66,0,0,0,0,0
738,22/01/2021 14:19,26,65,0,0,0,0,0
739,22/01/2021 14:51,26,62,0,0,0,0,0
740,22/01/2021 15:11,26,65,0,0,0,0,0
741,22/01/2021 15:20,26,68,0,0,0,0,0
742,22/01/2021 15:46,26,71,0,0,0,0,0
743,22/01/2021 16:37,25,71,0,0,0,0,0
744,22/01/2021 16:38,26,72,0,0,0,0,0
745,22/01/2021 16:50,25,71,0,0,0,0,0
746,22/01/2021 16:50,26,72,0,0,0,0,0
747,22/01/2021 18:53,27,70,0,0,0,0,0
748,22/01/2021 18:53,26,69,0,0,0,0,0
749,22/01/2021 18:55,27,70,0,0,0,0,0
750,22/01/2021 18:59,26,69,0,0,0,0,0
751,22/01/2021 19:00,27,69,0,0,0,0,0
752,22/01/2021 19:00,26,69,0,0,0,0,0
753,22/01/2021 19:01,27,69,0,0,0,0,0
754,22/01/2021 19:03,26,69,0,0,0,0,0
755,22/01/2021 19:03,27,69,0,0,0,0,0
756,22/01/2021 19:04,26,69,0,0,0,0,0
757,22/01/2021 19:05,27,69,0,0,0,0,0
758,22/01/2021 19:06,26,69,0,0,0,0,0
759,22/01/2021 19:06,27,69,0,0,0,0,0
760,22/01/2021 19:07,26,69,0,0,0,0,0
761,22/01/2021 19:07,27,69,0,0,0,0,0
762,22/01/2021 19:10,26,69,0,0,0,0,0
763,22/01/2021 19:15,27,69,0,0,0,0,0
764,22/01/2021 19:16,26,69,0,0,0,0,0
765,22/01/2021 19:23,27,69,0,0,0,0,0
766,22/01/2021 19:24,26,69,0,0,0,0,0
767,22/01/2021 19:24,27,69,0,0,0,0,0
768,22/01/2021 19:25,26,69,0,0,0,0,0
769,22/01/2021 20:02,27,69,0,0,0,0,0
770,22/01/2021 20:03,26,69,0,0,0,0,0
771,22/01/2021 20:04,27,69,0,0,0,0,0
772,22/01/2021 20:05,26,69,0,0,0,0,0
773,22/01/2021 20:06,27,69,0,0,0,0,0
774,22/01/2021 20:06,26,69,0,0,0,0,0
775,22/01/2021 20:07,27,68,0,0,0,0,0
776,22/01/2021 20:09,26,68,0,0,0,0,0
777,22/01/2021 20:40,26,71,0,0,0,0,0
778,22/01/2021 21:43,27,68,0,0,0,0,0
779,22/01/2021 21:44,26,68,0,0,0,0,0
780,22/01/2021 21:45,27,68,0,0,0,0,0
781,22/01/2021 22:41,27,65,0,0,0,0,0
782,22/01/2021 23:21,26,63,0,0,0,0,0
783,22/01/2021 23:22,27,63,0,0,0,0,0
784,22/01/2021 23:25,26,62,0,0,0,0,0
785,22/01/2021 23:26,27,62,0,0,0,0,0
786,22/01/2021 23:27,26,62,0,0,0,0,0
787,22/01/2021 23:37,26,59,0,0,0,0,0
788,22/01/2021 23:49,26,56,0,0,0,0,0
789,22/01/2021 23:53,26,53,0,0,0,0,0
790,22/01/2021 23:57,26,50,0,0,0,0,0
791,23/01/2021 0:02,26,47,0,0,0,0,0
792,23/01/2021 0:10,26,44,0,0,0,0,0
793,23/01/2021 0:19,26,41,0,0,0,0,0
794,23/01/2021 0:28,26,38,0,0,0,0,0
795,23/01/2021 0:39,26,35,0,0,0,0,0
796,23/01/2021 0:49,26,32,0,0,0,0,0
797,23/01/2021 1:15,26,35,0,0,0,0,0
798,23/01/2021 2:25,26,38,0,0,0,0,0
799,23/01/2021 2:27,25,38,0,0,0,0,0
800,23/01/2021 2:30,26,40,0,0,0,0,0
801,23/01/2021 2:31,25,39,0,0,0,0,0
802,23/01/2021 2:32,26,40,0,0,0,0,0
803,23/01/2021 2:33,25,39,0,0,0,0,0
804,23/01/2021 2:34,26,40,0,0,0,0,0
805,23/01/2021 2:35,25,39,0,0,0,0,0
806,23/01/2021 2:35,26,40,0,0,0,0,0
807,23/01/2021 2:37,25,39,0,0,0,0,0
808,23/01/2021 2:37,26,40,0,0,0,0,0
809,23/01/2021 2:39,25,39,0,0,0,0,0
810,23/01/2021 2:40,26,40,0,0,0,0,0
811,23/01/2021 2:40,25,39,0,0,0,0,0
812,23/01/2021 2:41,26,40,0,0,0,0,0
813,23/01/2021 2:41,25,39,0,0,0,0,0
814,23/01/2021 2:42,26,40,0,0,0,0,0
815,23/01/2021 2:42,25,39,0,0,0,0,0
816,23/01/2021 2:43,26,40,0,0,0,0,0
817,23/01/2021 2:43,25,39,0,0,0,0,0
818,23/01/2021 2:44,26,40,0,0,0,0,0
819,23/01/2021 2:45,25,39,0,0,0,0,0
820,23/01/2021 2:48,26,40,0,0,0,0,0
821,23/01/2021 2:48,25,39,0,0,0,0,0
822,23/01/2021 3:33,25,36,0,0,0,0,0
823,23/01/2021 5:44,25,33,0,0,0,0,0
824,23/01/2021 6:47,25,30,0,0,0,0,0
825,23/01/2021 6:48,24,30,0,0,0,0,0
826,23/01/2021 7:02,25,29,0,0,0,0,0
827,23/01/2021 7:03,24,30,0,0,0,0,0
828,23/01/2021 7:06,25,30,0,0,0,0,0
829,23/01/2021 7:07,24,30,0,0,0,0,0
830,23/01/2021 7:09,25,30,0,0,0,0,0
831,23/01/2021 7:09,24,29,0,0,0,0,0
832,23/01/2021 7:12,25,30,0,0,0,0,0
833,23/01/2021 7:13,24,30,0,0,0,0,0
834,23/01/2021 7:14,25,30,0,0,0,0,0
835,23/01/2021 7:14,24,30,0,0,0,0,0
836,23/01/2021 7:22,24,27,0,0,0,0,0
837,23/01/2021 7:25,24,24,0,0,0,0,0
838,23/01/2021 7:31,24,21,0,0,0,0,0
839,23/01/2021 7:40,23,20,0,0,0,0,0
840,23/01/2021 7:41,24,20,0,0,0,0,0
841,23/01/2021 7:52,23,20,0,0,0,0,0
842,23/01/2021 8:07,24,18,0,0,0,0,0
843,23/01/2021 9:11,24,15,0,0,0,0,0
844,23/01/2021 9:19,23,14,0,0,0,0,0
845,23/01/2021 9:25,24,15,0,0,0,0,0
846,23/01/2021 9:26,23,14,0,0,0,0,0
847,23/01/2021 9:34,24,14,0,0,0,0,0
848,23/01/2021 9:35,23,14,0,0,0,0,0
849,23/01/2021 10:02,23,17,0,0,0,0,0
850,23/01/2021 10:07,23,14,0,0,0,0,0
851,23/01/2021 10:19,23,11,0,0,0,0,0
852,23/01/2021 10:53,23,8,0,0,0,0,0
853,23/01/2021 11:00,23,11,0,0,0,0,0
854,23/01/2021 12:09,24,12,0,0,0,0,0
855,23/01/2021 13:39,25,11,0,0,0,0,0
856,23/01/2021 13:40,25,14,0,0,0,0,0
857,23/01/2021 13:49,25,8,0,0,0,0,0
858,23/01/2021 14:07,25,11,0,0,0,0,0
859,23/01/2021 14:21,25,14,0,0,0,0,0
860,23/01/2021 14:23,26,14,0,0,0,0,0
861,23/01/2021 14:24,25,14,0,0,0,0,0
862,23/01/2021 14:24,26,12,0,0,0,0,0
863,23/01/2021 14:25,25,10,0,0,0,0,0
864,23/01/2021 14:26,26,10,0,0,0,0,0
865,23/01/2021 14:27,25,9,0,0,0,0,0
866,23/01/2021 14:28,26,9,0,0,0,0,0
867,23/01/2021 14:32,26,12,0,0,0,0,0
868,23/01/2021 14:34,25,13,0,0,0,0,0
869,23/01/2021 14:35,26,13,0,0,0,0,0
870,23/01/2021 14:36,25,13,0,0,0,0,0
871,23/01/2021 14:38,26,14,0,0,0,0,0
872,23/01/2021 14:41,25,12,0,0,0,0,0
873,23/01/2021 14:49,26,11,0,0,0,0,0
874,23/01/2021 14:53,25,10,0,0,0,0,0
875,23/01/2021 14:53,26,11,0,0,0,0,0
876,23/01/2021 14:54,25,10,0,0,0,0,0
877,23/01/2021 14:55,26,11,0,0,0,0,0
878,23/01/2021 14:55,25,9,0,0,0,0,0
879,23/01/2021 14:57,26,10,0,0,0,0,0
880,23/01/2021 14:58,25,9,0,0,0,0,0
881,23/01/2021 14:59,26,10,0,0,0,0,0
882,23/01/2021 14:59,25,10,0,0,0,0,0
883,23/01/2021 15:09,26,11,0,0,0,0,0
884,23/01/2021 15:09,25,10,0,0,0,0,0
885,23/01/2021 15:10,26,11,0,0,0,0,0
886,23/01/2021 15:18,26,14,0,0,0,0,0
887,23/01/2021 15:26,26,11,0,0,0,0,0
888,23/01/2021 15:30,25,10,0,0,0,0,0
889,23/01/2021 15:31,26,10,0,0,0,0,0
890,23/01/2021 15:48,26,15,0,0,0,0,0
891,23/01/2021 15:57,26,12,0,0,0,0,0
892,23/01/2021 16:13,26,15,0,0,0,0,0
893,23/01/2021 16:15,26,12,0,0,0,0,0
894,23/01/2021 16:49,25,9,0,0,0,0,0
895,23/01/2021 16:50,26,10,0,0,0,0,0
896,23/01/2021 16:51,25,9,0,0,0,0,0
897,23/01/2021 16:52,26,10,0,0,0,0,0
898,23/01/2021 16:53,25,8,0,0,0,0,0
899,23/01/2021 16:55,26,10,0,0,0,0,0
900,23/01/2021 16:57,25,9,0,0,0,0,0
901,23/01/2021 16:57,26,10,0,0,0,0,0
902,23/01/2021 16:59,25,9,0,0,0,0,0
903,23/01/2021 17:00,26,10,0,0,0,0,0
904,23/01/2021 17:01,25,9,0,0,0,0,0
905,23/01/2021 17:01,26,10,0,0,0,0,0
906,23/01/2021 17:02,25,9,0,0,0,0,0
907,23/01/2021 17:03,26,10,0,0,0,0,0
908,23/01/2021 17:06,25,9,0,0,0,0,0
909,23/01/2021 17:07,26,11,0,0,0,0,0
910,23/01/2021 17:13,25,9,0,0,0,0,0
911,23/01/2021 17:14,26,10,0,0,0,0,0
912,23/01/2021 17:17,25,9,0,0,0,0,0
913,23/01/2021 17:17,26,11,0,0,0,0,0
914,23/01/2021 17:20,25,9,0,0,0,0,0
915,23/01/2021 17:23,26,11,0,0,0,0,0
916,23/01/2021 17:33,26,14,0,0,0,0,0
917,23/01/2021 17:46,26,11,0,0,0,0,0
918,23/01/2021 18:05,27,11,0,0,0,0,0
919,23/01/2021 18:05,26,11,0,0,0,0,0
920,23/01/2021 18:11,26,14,0,0,0,0,0
921,23/01/2021 18:14,26,17,0,0,0,0,0
922,23/01/2021 19:06,26,20,0,0,0,0,0
923,23/01/2021 19:35,26,23,0,0,0,0,0
924,23/01/2021 20:42,26,26,0,0,0,0,0
925,23/01/2021 20:56,25,25,0,0,0,0,0
926,23/01/2021 20:56,26,26,0,0,0,0,0
927,23/01/2021 20:57,25,25,0,0,0,0,0
928,23/01/2021 20:58,26,26,0,0,0,0,0
929,23/01/2021 21:00,25,25,0,0,0,0,0
930,23/01/2021 21:01,26,26,0,0,0,0,0
931,23/01/2021 21:02,25,25,0,0,0,0,0
932,23/01/2021 21:03,26,26,0,0,0,0,0
933,23/01/2021 21:05,25,25,0,0,0,0,0
934,23/01/2021 21:06,26,26,0,0,0,0,0
935,23/01/2021 21:07,25,25,0,0,0,0,0
936,23/01/2021 21:08,26,26,0,0,0,0,0
937,23/01/2021 21:09,25,26,0,0,0,0,0
938,23/01/2021 21:10,26,27,0,0,0,0,0
939,23/01/2021 21:10,25,26,0,0,0,0,0
940,23/01/2021 21:58,25,29,0,0,0,0,0
941,23/01/2021 22:44,26,29,0,0,0,0,0
942,23/01/2021 22:46,25,28,0,0,0,0,0
943,23/01/2021 22:47,26,29,0,0,0,0,0
944,23/01/2021 22:49,25,28,0,0,0,0,0
945,23/01/2021 22:49,26,29,0,0,0,0,0
946,23/01/2021 22:50,25,28,0,0,0,0,0
947,23/01/2021 22:50,26,29,0,0,0,0,0
948,23/01/2021 22:51,25,28,0,0,0,0,0
949,23/01/2021 22:51,26,29,0,0,0,0,0
950,23/01/2021 22:52,25,28,0,0,0,0,0
951,23/01/2021 22:52,26,29,0,0,0,0,0
952,23/01/2021 22:55,25,28,0,0,0,0,0
953,23/01/2021 22:56,26,30,0,0,0,0,0
954,23/01/2021 22:57,25,28,0,0,0,0,0
955,23/01/2021 22:57,26,30,0,4,60,1620,2220
956,23/01/2021 22:58,25,29,0,4,61,1647,2257
957,23/01/2021 22:59,25,30,0,5,30,1440,1440
958,23/01/2021 23:00,24,31,0,5,30,1440,1440
959,23/01/2021 23:00,24,31,0,0,0,0,0
960,23/01/2021 23:02,25,31,0,0,0,0,0
961,23/01/2021 23:09,26,30,0,0,0,0,0
962,23/01/2021 23:12,25,29,0,0,0,0,0
963,23/01/2021 23:13,26,30,0,0,0,0,0
964,23/01/2021 23:13,25,29,0,0,0,0,0
965,23/01/2021 23:14,26,30,0,0,0,0,0
966,23/01/2021 23:15,25,29,0,0,0,0,0
967,23/01/2021 23:16,26,30,0,0,0,0,0
968,23/01/2021 23:20,25,29,0,0,0,0,0
969,23/01/2021 23:20,26,30,0,0,0,0,0
970,23/01/2021 23:21,25,29,0,0,0,0,0
971,23/01/2021 23:22,26,30,0,0,0,0,0
972,23/01/2021 23:28,25,29,0,0,0,0,0
973,23/01/2021 23:28,26,30,0,0,0,0,0
974,23/01/2021 23:29,25,29,0,0,0,0,0
975,23/01/2021 23:29,26,30,0,0,0,0,0
976,23/01/2021 23:31,25,29,0,0,0,0,0
977,24/01/2021 0:51,24,29,0,0,0,0,0
978,24/01/2021 0:52,25,29,0,0,0,0,0
979,24/01/2021 0:55,24,29,0,0,0,0,0
980,24/01/2021 0:55,25,29,0,0,0,0,0
981,24/01/2021 0:59,24,29,0,0,0,0,0
982,24/01/2021 1:03,25,29,0,0,0,0,0
983,24/01/2021 1:04,24,29,0,0,0,0,0
984,24/01/2021 1:05,25,29,0,0,0,0,0
985,24/01/2021 1:06,24,29,0,0,0,0,0
986,24/01/2021 1:06,25,29,0,0,0,0,0
987,24/01/2021 1:08,24,30,0,0,0,0,0
988,24/01/2021 1:43,24,33,0,0,0,0,0
989,24/01/2021 2:51,24,30,0,0,0,0,0
990,24/01/2021 3:10,24,27,0,0,0,0,0
991,24/01/2021 3:34,24,24,0,0,0,0,0
992,24/01/2021 4:06,23,23,0,0,0,0,0
993,24/01/2021 4:07,24,23,0,0,0,0,0
994,24/01/2021 4:10,23,23,0,0,0,0,0
995,24/01/2021 4:11,24,23,0,0,0,0,0
996,24/01/2021 4:11,23,23,0,0,0,0,0
997,24/01/2021 6:39,22,23,0,0,0,0,0
998,24/01/2021 6:48,23,24,0,0,0,0,0
999,24/01/2021 6:51,22,24,0,0,0,0,0
1000,24/01/2021 6:51,23,24,0,0,0,0,0
1001,24/01/2021 6:54,22,24,0,0,0,0,0
1002,24/01/2021 6:55,23,24,0,0,0,0,0
1003,24/01/2021 6:58,22,24,0,0,0,0,0
1004,24/01/2021 6:59,23,24,0,0,0,0,0
1005,24/01/2021 7:01,22,24,0,0,0,0,0
1006,24/01/2021 7:01,23,24,0,0,0,0,0
1007,24/01/2021 7:02,22,24,0,0,0,0,0
1008,24/01/2021 7:03,23,24,0,0,0,0,0
1009,24/01/2021 7:03,22,24,0,0,0,0,0
1010,24/01/2021 7:07,23,24,0,0,0,0,0
1011,24/01/2021 7:08,22,24,0,0,0,0,0
1012,24/01/2021 8:13,21,23,0,0,0,0,0
1013,24/01/2021 8:22,22,25,0,0,0,0,0
1014,24/01/2021 8:27,21,24,0,0,0,0,0
1015,24/01/2021 8:44,21,27,0,0,0,0,0
1016,24/01/2021 9:11,21,24,0,0,0,0,0
1017,24/01/2021 10:05,22,27,0,0,0,0,0
1018,24/01/2021 10:07,21,26,0,0,0,0,0
1019,24/01/2021 10:08,22,26,0,0,0,0,0
1020,24/01/2021 10:10,21,26,0,0,0,0,0
1021,24/01/2021 10:14,22,25,0,0,0,0,0
1022,24/01/2021 10:18,21,24,0,0,0,0,0
1023,24/01/2021 10:19,22,25,0,0,0,0,0
1024,24/01/2021 10:20,21,23,0,0,0,0,0
1025,24/01/2021 10:23,22,23,0,0,0,0,0
1026,24/01/2021 10:29,22,20,0,0,0,0,0
1027,24/01/2021 10:34,21,18,0,0,0,0,0
1028,24/01/2021 10:35,22,19,0,0,0,0,0
1029,24/01/2021 10:35,21,18,0,0,0,0,0
