S.No.,datetime,temperature,humidity,mode,speed,opTime,eSpent,eSaved
481,01/04/2021 12:53,32,27,0,1,151,1510,2114
482,01/04/2021 12:53,32,27,0,1,151,1510,2114
483,01/04/2021 12:54,32,27,0,1,152,1520,2128
484,01/04/2021 12:54,32,27,0,1,152,1520,2128
485,01/04/2021 12:55,32,27,0,1,151,1510,2114
486,01/04/2021 12:55,32,27,0,1,151,1510,2114
487,01/04/2021 12:56,32,27,0,1,152,1520,2128
488,01/04/2021 12:56,32,27,0,1,153,1530,2142
489,01/04/2021 12:57,32,27,0,1,152,1520,2128
490,01/04/2021 12:57,32,27,0,1,151,1510,2114
491,01/04/2021 12:58,32,27,0,1,152,1520,2128
492,01/04/2021 12:58,32,27,0,1,151,1510,2114
493,01/04/2021 12:59,32,27,0,1,152,1520,2128
494,01/04/2021 12:59,32,27,0,1,149,1490,2086
495,01/04/2021 13:00,32,27,0,1,151,1510,2114
496,01/04/2021 13:00,32,27,0,1,151,1510,2114
497,01/04/2021 13:01,32,27,0,1,152,1520,2128
498,01/04/2021 13:01,32,27,0,1,152,1520,2128
499,01/04/2021 13:02,32,27,0,1,151,1510,2114
500,01/04/2021 13:02,32,27,0,1,151,1510,2114
501,01/04/2021 13:03,32,26,0,1,151,1510,2114
502,01/04/2021 13:03,32,26,0,1,152,1520,2128
503,01/04/2021 13:04,32,26,0,1,151,1510,2114
504,01/04/2021 13:04,32,26,0,1,151,1510,2114
505,01/04/2021 13:05,32,26,0,1,153,1530,2142
506,01/04/2021 13:05,32,26,0,1,152,1520,2128
507,01/04/2021 13:06,32,26,0,1,152,1520,2128
508,01/04/2021 13:06,32,26,0,1,151,1510,2114
509,01/04/2021 13:07,32,26,0,1,151,1510,2114
510,01/04/2021 13:07,32,26,0,1,152,1520,2128
511,01/04/2021 13:08,32,26,0,1,149,1490,2086
512,01/04/2021 13:08,32,26,0,1,152,1520,2128
513,01/04/2021 13:09,32,26,0,1,151,1510,2114
514,01/04/2021 13:09,32,25,0,1,151,1510,2114
515,01/04/2021 13:10,32,25,0,1,152,1520,2128
516,01/04/2021 13:10,32,25,0,1,152,1520,2128
517,01/04/2021 13:11,32,25,0,1,152,1520,2128
518,01/04/2021 13:11,32,25,0,1,151,1510,2114
519,01/04/2021 13:12,32,25,0,1,152,1520,2128
520,01/04/2021 13:12,32,25,0,1,151,1510,2114
521,01/04/2021 13:13,32,25,0,1,152,1520,2128
522,01/04/2021 13:13,32,25,0,1,151,1510,2114
523,01/04/2021 13:14,32,25,0,1,151,1510,2114
524,01/04/2021 13:14,32,25,0,1,151,1510,2114
525,01/04/2021 13:15,32,25,0,1,29,290,406
526,01/04/2021 13:15,32,24,0,1,152,1520,2128
527,01/04/2021 13:15,32,24,0,1,124,1240,1736
528,01/04/2021 13:16,32,25,0,1,151,1510,2114
529,01/04/2021 13:16,32,25,0,1,151,1510,2114
530,01/04/2021 13:17,32,25,0,1,150,1500,2100
531,01/04/2021 13:17,32,25,0,1,152,1520,2128
532,01/04/2021 13:18,32,24,0,1,151,1510,2114
533,01/04/2021 13:18,32,24,0,1,151,1510,2114
534,01/04/2021 13:19,32,24,0,1,151,1510,2114
535,01/04/2021 13:19,32,24,0,1,152,1520,2128
536,01/04/2021 13:20,32,24,0,1,152,1520,2128
537,01/04/2021 13:20,32,24,0,1,151,1510,2114
538,01/04/2021 13:21,32,24,0,1,152,1520,2128
539,01/04/2021 13:22,32,24,0,1,151,1510,2114
540,01/04/2021 13:22,32,24,0,1,151,1510,2114
541,01/04/2021 13:23,32,24,0,1,151,1510,2114
542,01/04/2021 13:23,32,24,0,1,152,1520,2128
543,01/04/2021 13:24,32,24,0,1,152,1520,2128
544,01/04/2021 13:24,32,24,0,1,151,1510,2114
545,01/04/2021 13:25,32,24,0,1,154,1540,2156
546,01/04/2021 13:25,32,24,0,1,151,1510,2114
547,01/04/2021 13:26,32,24,0,1,151,1510,2114
548,01/04/2021 13:26,32,24,0,1,152,1520,2128
549,01/04/2021 13:27,32,24,0,1,151,1510,2114
550,01/04/2021 13:27,32,24,0,1,149,1490,2086
551,01/04/2021 13:28,32,25,0,1,152,1520,2128
552,01/04/2021 13:28,32,24,0,1,152,1520,2128
553,01/04/2021 13:29,32,24,0,1,151,1510,2114
554,01/04/2021 13:29,32,25,0,1,151,1510,2114
555,01/04/2021 13:30,32,25,0,1,152,1520,2128
556,01/04/2021 13:30,32,25,0,1,151,1510,2114
557,01/04/2021 13:31,32,24,0,1,152,1520,2128
558,01/04/2021 13:31,32,25,0,1,151,1510,2114
559,01/04/2021 13:32,32,24,0,1,151,1510,2114
560,01/04/2021 13:32,32,25,0,1,152,1520,2128
561,01/04/2021 13:33,32,24,0,1,152,1520,2128
562,01/04/2021 13:33,32,24,0,1,151,1510,2114
563,01/04/2021 13:34,32,23,0,1,151,1510,2114
564,01/04/2021 13:34,32,23,0,1,153,1530,2142
565,01/04/2021 13:35,32,23,0,1,151,1510,2114
566,01/04/2021 13:35,32,24,0,1,152,1520,2128
567,01/04/2021 13:36,32,23,0,1,151,1510,2114
568,01/04/2021 13:36,32,23,0,1,151,1510,2114
569,01/04/2021 13:37,32,23,0,1,150,1500,2100
570,01/04/2021 13:37,32,23,0,1,152,1520,2128
571,01/04/2021 13:38,32,23,0,1,151,1510,2114
572,01/04/2021 13:38,32,23,0,1,151,1510,2114
573,01/04/2021 13:39,32,23,0,1,152,1520,2128
574,01/04/2021 13:39,32,23,0,1,151,1510,2114
575,01/04/2021 13:40,32,23,0,1,152,1520,2128
576,01/04/2021 13:40,32,23,0,1,151,1510,2114
577,01/04/2021 13:41,32,23,0,1,151,1510,2114
578,01/04/2021 13:41,32,23,0,1,152,1520,2128
579,01/04/2021 13:42,32,23,0,1,152,1520,2128
580,01/04/2021 13:42,32,23,0,1,152,1520,2128
581,01/04/2021 13:43,32,23,0,1,151,1510,2114
582,01/04/2021 13:43,32,23,0,1,153,1530,2142
583,01/04/2021 13:44,32,23,0,1,152,1520,2128
584,01/04/2021 13:44,32,23,0,1,151,1510,2114
585,01/04/2021 13:45,32,23,0,1,151,1510,2114
586,01/04/2021 13:45,32,23,0,1,151,1510,2114
587,01/04/2021 13:46,32,23,0,1,150,1500,2100
588,01/04/2021 13:46,32,24,0,1,151,1510,2114
589,01/04/2021 13:47,32,24,0,1,151,1510,2114
590,01/04/2021 13:47,32,24,0,1,152,1520,2128
591,01/04/2021 13:48,32,24,0,1,152,1520,2128
592,01/04/2021 13:48,32,24,0,1,151,1510,2114
593,01/04/2021 13:49,32,24,0,1,151,1510,2114
594,01/04/2021 13:49,32,24,0,1,152,1520,2128
595,01/04/2021 13:50,32,23,0,1,151,1510,2114
596,01/04/2021 13:50,32,23,0,1,151,1510,2114
597,01/04/2021 13:51,32,23,0,1,152,1520,2128
598,01/04/2021 13:51,32,23,0,1,152,1520,2128
599,01/04/2021 13:52,32,23,0,1,151,1510,2114
600,01/04/2021 13:52,32,23,0,1,151,1510,2114
601,01/04/2021 13:53,32,23,0,1,154,1540,2156
602,01/04/2021 13:53,32,23,0,1,151,1510,2114
603,01/04/2021 13:54,32,24,0,1,152,1520,2128
604,01/04/2021 13:54,32,23,0,1,151,1510,2114
605,01/04/2021 13:55,32,24,0,1,152,1520,2128
606,01/04/2021 13:55,32,24,0,1,149,1490,2086
607,01/04/2021 13:56,32,24,0,1,151,1510,2114
608,01/04/2021 13:56,32,23,0,1,152,1520,2128
609,01/04/2021 13:57,32,24,0,1,151,1510,2114
610,01/04/2021 13:57,32,23,0,1,151,1510,2114
611,01/04/2021 13:58,32,24,0,1,151,1510,2114
612,01/04/2021 13:58,32,24,0,1,152,1520,2128
613,01/04/2021 13:59,32,24,0,1,151,1510,2114
614,01/04/2021 13:59,32,24,0,1,151,1510,2114
615,01/04/2021 14:00,32,24,0,1,152,1520,2128
616,01/04/2021 14:00,32,24,0,1,152,1520,2128
617,01/04/2021 14:01,32,24,0,1,151,1510,2114
618,01/04/2021 14:01,32,24,0,1,151,1510,2114
619,01/04/2021 14:02,32,24,0,1,153,1530,2142
620,01/04/2021 14:02,32,24,0,1,152,1520,2128
621,01/04/2021 14:03,32,24,0,1,151,1510,2114
622,01/04/2021 14:03,32,24,0,1,152,1520,2128
623,01/04/2021 14:04,32,23,0,1,152,1520,2128
624,01/04/2021 14:04,32,24,0,1,4078,40780,57092
625,01/04/2021 14:05,32,23,0,1,4071,40710,56994
626,01/04/2021 14:05,32,23,0,1,4069,40690,56966
627,01/04/2021 14:06,32,23,0,0,0,0,0
628,01/04/2021 14:06,32,24,0,1,0,0,0
629,01/04/2021 14:06,32,24,0,1,4070,40700,56980
630,01/04/2021 15:12,31,22,0,1,144,1440,2016
631,01/04/2021 15:12,31,22,0,1,122,1220,1708
632,01/04/2021 15:13,31,24,0,1,151,1510,2114
633,01/04/2021 15:13,31,24,0,1,29,290,406
634,01/04/2021 15:14,31,25,0,1,151,1510,2114
635,01/04/2021 15:14,31,25,0,1,152,1520,2128
636,01/04/2021 15:14,31,25,0,1,122,1220,1708
637,01/04/2021 15:15,31,25,0,1,151,1510,2114
638,01/04/2021 15:15,31,26,0,1,151,1510,2114
639,01/04/2021 15:16,31,26,0,1,30,300,420
640,01/04/2021 15:16,31,26,0,1,152,1520,2128
641,01/04/2021 15:17,32,26,0,1,151,1510,2114
642,01/04/2021 15:17,32,26,0,1,122,1220,1708
643,01/04/2021 15:17,32,25,0,1,151,1510,2114
644,01/04/2021 15:18,32,26,0,1,152,1520,2128
645,01/04/2021 15:18,32,25,0,1,151,1510,2114
646,01/04/2021 15:19,32,25,0,1,151,1510,2114
647,01/04/2021 15:19,32,26,0,1,159,1590,2226
648,01/04/2021 15:20,32,26,0,1,152,1520,2128
649,01/04/2021 15:20,32,26,0,1,151,1510,2114
650,01/04/2021 15:21,32,26,0,1,151,1510,2114
651,01/04/2021 15:21,32,26,0,1,144,1440,2016
652,01/04/2021 15:22,32,26,0,1,152,1520,2128
653,01/04/2021 15:22,32,26,0,1,151,1510,2114
654,01/04/2021 15:23,32,26,0,1,151,1510,2114
655,01/04/2021 15:23,32,27,0,1,152,1520,2128
656,01/04/2021 15:24,32,26,0,1,151,1510,2114
657,01/04/2021 15:24,32,26,0,1,151,1510,2114
658,01/04/2021 15:25,32,26,0,1,151,1510,2114
659,01/04/2021 15:25,32,26,0,1,152,1520,2128
660,01/04/2021 15:26,32,26,0,1,151,1510,2114
661,01/04/2021 15:26,32,26,0,1,151,1510,2114
662,01/04/2021 15:27,32,27,0,1,152,1520,2128
663,01/04/2021 15:27,32,26,0,1,152,1520,2128
664,01/04/2021 15:28,32,27,0,1,159,1590,2226
665,01/04/2021 15:28,32,27,0,1,151,1510,2114
666,01/04/2021 15:29,32,26,0,1,19733,197330,276262
667,01/04/2021 15:29,32,27,0,1,152,1520,2128
668,01/04/2021 15:30,32,27,0,1,19733,197330,276262
669,01/04/2021 15:30,32,26,0,1,19732,197320,276248
670,01/04/2021 15:31,32,26,0,1,0,0,0
671,01/04/2021 15:31,32,26,0,0,0,0,0
672,01/04/2021 15:31,32,26,0,1,19847,198470,277858
673,01/04/2021 1:00,33,44,0,1,150,1500,2100
674,01/04/2021 1:00,33,44,0,1,152,1520,2128
675,01/04/2021 1:01,33,44,0,1,151,1510,2114
676,01/04/2021 1:01,33,44,0,1,151,1510,2114
677,01/04/2021 1:02,33,43,0,1,151,1510,2114
678,01/04/2021 1:02,33,44,0,1,152,1520,2128
679,01/04/2021 1:03,33,43,0,1,151,1510,2114
680,01/04/2021 1:03,33,44,0,1,152,1520,2128
681,01/04/2021 1:04,33,43,0,1,152,1520,2128
682,01/04/2021 1:04,33,43,0,1,151,1510,2114
683,01/04/2021 1:05,33,43,0,1,151,1510,2114
684,01/04/2021 1:05,33,43,0,1,152,1520,2128
685,01/04/2021 1:06,33,43,0,1,151,1510,2114
686,01/04/2021 1:06,33,43,0,1,151,1510,2114
687,01/04/2021 1:07,33,43,0,1,152,1520,2128
688,01/04/2021 1:07,33,43,0,1,153,1530,2142
689,01/04/2021 1:08,33,43,0,1,151,1510,2114
690,01/04/2021 1:08,33,43,0,1,151,1510,2114
691,01/04/2021 1:09,33,43,0,1,152,1520,2128
692,01/04/2021 1:09,33,44,0,1,150,1500,2100
693,01/04/2021 1:10,33,44,0,1,151,1510,2114
694,01/04/2021 1:10,33,44,0,1,151,1510,2114
695,01/04/2021 1:11,33,44,0,1,152,1520,2128
696,01/04/2021 1:11,33,44,0,1,151,1510,2114
697,01/04/2021 1:12,33,44,0,1,151,1510,2114
698,01/04/2021 1:12,33,44,0,1,152,1520,2128
699,01/04/2021 1:13,33,44,0,1,151,1510,2114
700,01/04/2021 1:13,33,44,0,1,152,1520,2128
701,01/04/2021 1:14,33,44,0,1,152,1520,2128
702,01/04/2021 1:14,33,44,0,1,151,1510,2114
703,01/04/2021 1:15,33,44,0,1,151,1510,2114
704,01/04/2021 1:15,33,44,0,1,151,1510,2114
705,01/04/2021 1:16,33,44,0,1,152,1520,2128
706,01/04/2021 1:16,33,44,0,1,154,1540,2156
707,01/04/2021 1:17,33,44,0,1,151,1510,2114
708,01/04/2021 1:17,33,44,0,1,151,1510,2114
709,01/04/2021 1:18,33,44,0,1,152,1520,2128
710,01/04/2021 1:18,33,44,0,1,151,1510,2114
711,01/04/2021 1:19,33,44,0,1,149,1490,2086
712,01/04/2021 1:19,33,44,0,1,152,1520,2128
713,01/04/2021 1:20,33,44,0,1,152,1520,2128
714,01/04/2021 1:20,33,44,0,1,151,1510,2114
715,01/04/2021 1:21,33,44,0,1,151,1510,2114
716,01/04/2021 1:21,33,44,0,1,152,1520,2128
717,01/04/2021 1:22,33,43,0,1,151,1510,2114
718,01/04/2021 1:22,33,44,0,1,151,1510,2114
719,01/04/2021 1:23,33,44,0,1,152,1520,2128
720,01/04/2021 1:23,33,44,0,1,152,1520,2128
721,01/04/2021 1:24,33,44,0,1,151,1510,2114
722,01/04/2021 1:24,33,44,0,1,151,1510,2114
723,01/04/2021 1:25,33,44,0,1,153,1530,2142
724,01/04/2021 1:25,33,44,0,1,152,1520,2128
725,01/04/2021 1:26,33,44,0,1,151,1510,2114
726,01/04/2021 1:26,33,44,0,1,151,1510,2114
727,01/04/2021 1:27,33,44,0,1,152,1520,2128
728,01/04/2021 1:27,33,44,0,1,151,1510,2114
729,01/04/2021 1:28,33,44,0,1,149,1490,2086
730,01/04/2021 1:28,33,44,0,1,152,1520,2128
731,01/04/2021 1:29,33,44,0,1,151,1510,2114
732,01/04/2021 1:29,33,44,0,1,152,1520,2128
733,01/04/2021 1:30,33,44,0,1,152,1520,2128
734,01/04/2021 1:30,33,44,0,1,151,1510,2114
735,01/04/2021 1:31,33,44,0,1,29,290,406
736,01/04/2021 1:31,33,45,0,1,122,1220,1708
737,01/04/2021 1:31,33,45,0,1,151,1510,2114
738,01/04/2021 1:32,33,45,0,1,152,1520,2128
739,01/04/2021 1:32,33,45,0,1,152,1520,2128
740,01/04/2021 1:33,33,45,0,1,151,1510,2114
741,01/04/2021 1:34,33,44,0,1,152,1520,2128
742,01/04/2021 1:34,33,44,0,1,152,1520,2128
743,01/04/2021 1:35,33,44,0,1,151,1510,2114
744,01/04/2021 1:35,33,44,0,1,153,1530,2142
745,01/04/2021 1:36,33,44,0,1,152,1520,2128
746,01/04/2021 1:36,33,44,0,1,151,1510,2114
747,01/04/2021 1:37,33,44,0,1,151,1510,2114
748,01/04/2021 1:37,33,44,0,1,151,1510,2114
749,01/04/2021 1:38,33,44,0,1,150,1500,2100
750,01/04/2021 1:38,33,45,0,1,151,1510,2114
751,01/04/2021 1:39,33,45,0,1,151,1510,2114
752,01/04/2021 1:39,33,45,0,1,152,1520,2128
753,01/04/2021 1:40,33,45,0,1,151,1510,2114
754,01/04/2021 1:40,33,45,0,1,152,1520,2128
755,01/04/2021 1:41,33,45,0,1,151,1510,2114
756,01/04/2021 1:41,33,45,0,1,152,1520,2128
757,01/04/2021 1:42,33,46,0,1,151,1510,2114
758,01/04/2021 1:42,33,45,0,1,151,1510,2114
759,01/04/2021 1:43,33,46,0,1,152,1520,2128
760,01/04/2021 1:43,33,45,0,1,152,1520,2128
761,01/04/2021 1:44,33,45,0,1,151,1510,2114
762,01/04/2021 1:44,33,45,0,1,151,1510,2114
763,01/04/2021 1:45,33,45,0,1,151,1510,2114
764,01/04/2021 1:45,33,45,0,1,154,1540,2156
765,01/04/2021 1:46,33,45,0,1,152,1520,2128
766,01/04/2021 1:46,33,45,0,1,151,1510,2114
767,01/04/2021 1:47,33,46,0,1,149,1490,2086
768,01/04/2021 1:47,33,46,0,1,152,1520,2128
769,01/04/2021 1:48,33,46,0,1,151,1510,2114
770,01/04/2021 1:48,33,45,0,1,152,1520,2128
771,01/04/2021 1:49,33,46,0,1,151,1510,2114
772,01/04/2021 1:49,33,46,0,1,151,1510,2114
773,01/04/2021 1:50,33,46,0,1,151,1510,2114
774,01/04/2021 1:50,33,46,0,1,152,1520,2128
775,01/04/2021 1:51,33,46,0,1,151,1510,2114
776,01/04/2021 1:51,33,46,0,1,151,1510,2114
777,01/04/2021 1:52,33,46,0,1,152,1520,2128
778,01/04/2021 1:52,33,46,0,1,152,1520,2128
779,01/04/2021 1:53,33,46,0,1,151,1510,2114
780,01/04/2021 1:53,33,46,0,1,151,1510,2114
781,01/04/2021 1:54,33,46,0,1,153,1530,2142
782,01/04/2021 1:54,33,46,0,1,152,1520,2128
783,01/04/2021 1:55,33,46,0,1,152,1520,2128
784,01/04/2021 1:55,33,46,0,1,151,1510,2114
785,01/04/2021 1:56,33,46,0,1,152,1520,2128
786,01/04/2021 1:56,33,46,0,1,151,1510,2114
787,01/04/2021 1:57,33,46,0,1,149,1490,2086
788,01/04/2021 1:57,33,46,0,1,152,1520,2128
789,01/04/2021 1:58,33,46,0,1,151,1510,2114
790,01/04/2021 1:58,33,46,0,1,151,1510,2114
791,01/04/2021 1:59,33,46,0,1,152,1520,2128
792,01/04/2021 1:59,33,46,0,1,152,1520,2128
793,01/04/2021 20:58,32,25,0,1,272,2720,3808
794,01/04/2021 20:58,32,25,0,1,244,2440,3416
795,01/04/2021 20:59,32,28,0,1,273,2730,3822
796,01/04/2021 20:59,32,27,0,1,27,270,378
797,01/04/2021 20:59,32,28,0,1,245,2450,3430
798,01/04/2021 21:02,32,28,0,1,150,1500,2100
799,01/04/2021 21:02,32,28,0,1,152,1520,2128
800,01/04/2021 21:03,32,28,0,1,151,1510,2114
801,01/04/2021 21:03,32,28,0,1,151,1510,2114
802,01/04/2021 21:04,32,28,0,1,152,1520,2128
803,01/04/2021 21:04,32,28,0,1,152,1520,2128
804,01/04/2021 21:05,32,28,0,1,151,1510,2114
805,01/04/2021 21:05,32,28,0,1,151,1510,2114
806,01/04/2021 21:06,32,28,0,1,29,290,406
807,01/04/2021 21:06,33,29,0,1,151,1510,2114
808,01/04/2021 21:06,33,29,0,1,123,1230,1722
809,01/04/2021 21:07,33,29,0,1,151,1510,2114
810,01/04/2021 21:07,33,28,0,1,153,1530,2142
811,01/04/2021 21:08,33,28,0,1,151,1510,2114
812,01/04/2021 21:08,33,28,0,1,152,1520,2128
813,01/04/2021 21:09,33,28,0,1,151,1510,2114
814,01/04/2021 21:09,33,28,0,1,152,1520,2128
815,01/04/2021 21:10,33,28,0,1,151,1510,2114
816,01/04/2021 21:10,33,28,0,1,150,1500,2100
817,01/04/2021 21:11,33,28,0,1,152,1520,2128
818,01/04/2021 21:11,33,28,0,1,151,1510,2114
819,01/04/2021 21:12,33,28,0,1,151,1510,2114
820,01/04/2021 21:12,33,28,0,1,151,1510,2114
821,01/04/2021 21:13,33,28,0,1,152,1520,2128
822,01/04/2021 21:13,33,28,0,1,152,1520,2128
823,01/04/2021 21:14,33,28,0,1,151,1510,2114
824,01/04/2021 21:14,33,28,0,1,151,1510,2114
825,01/04/2021 21:15,33,27,0,1,152,1520,2128
826,01/04/2021 21:15,33,27,0,1,151,1510,2114
827,01/04/2021 21:16,33,27,0,1,151,1510,2114
828,01/04/2021 21:16,33,27,0,1,151,1510,2114
829,01/04/2021 21:17,33,27,0,1,154,1540,2156
830,01/04/2021 21:17,33,27,0,1,151,1510,2114
831,01/04/2021 21:18,33,27,0,1,152,1520,2128
832,01/04/2021 21:18,33,27,0,1,151,1510,2114
833,01/04/2021 21:19,33,27,0,1,152,1520,2128
834,01/04/2021 21:20,33,27,0,1,27,270,378
835,01/04/2021 21:20,33,26,0,1,152,1520,2128
836,01/04/2021 21:20,33,26,0,1,151,1510,2114
837,01/04/2021 21:20,33,26,0,1,122,1220,1708
838,01/04/2021 21:21,33,26,0,1,151,1510,2114
839,01/04/2021 21:21,33,26,0,1,151,1510,2114
840,01/04/2021 21:22,33,27,0,1,152,1520,2128
841,01/04/2021 21:22,33,27,0,1,152,1520,2128
842,01/04/2021 21:23,33,27,0,1,151,1510,2114
843,01/04/2021 21:24,33,27,0,1,152,1520,2128
844,01/04/2021 21:24,33,27,0,1,151,1510,2114
845,01/04/2021 21:25,33,27,0,1,151,1510,2114
846,01/04/2021 21:25,33,27,0,1,151,1510,2114
847,01/04/2021 21:26,33,27,0,1,152,1520,2128
848,01/04/2021 21:26,33,27,0,1,152,1520,2128
849,01/04/2021 21:27,33,27,0,1,153,1530,2142
850,01/04/2021 21:27,33,27,0,1,151,1510,2114
851,01/04/2021 21:28,33,27,0,1,152,1520,2128
852,01/04/2021 21:28,33,27,0,1,151,1510,2114
853,01/04/2021 21:29,33,27,0,1,150,1500,2100
854,01/04/2021 21:29,33,27,0,1,151,1510,2114
855,01/04/2021 21:30,33,27,0,1,152,1520,2128
856,01/04/2021 21:30,33,27,0,1,151,1510,2114
857,01/04/2021 21:31,33,27,0,1,152,1520,2128
858,01/04/2021 21:31,33,27,0,1,151,1510,2114
859,01/04/2021 21:32,33,27,0,1,151,1510,2114
860,01/04/2021 21:32,33,27,0,1,151,1510,2114
861,01/04/2021 21:33,33,27,0,1,152,1520,2128
862,01/04/2021 21:33,33,27,0,1,152,1520,2128
863,01/04/2021 21:34,33,27,0,1,151,1510,2114
864,01/04/2021 21:34,33,27,0,1,151,1510,2114
865,01/04/2021 21:35,33,27,0,1,151,1510,2114
866,01/04/2021 21:35,33,27,0,1,152,1520,2128
867,01/04/2021 21:36,33,27,0,1,151,1510,2114
868,01/04/2021 21:36,33,27,0,1,154,1540,2156
869,01/04/2021 21:37,33,27,0,1,151,1510,2114
870,01/04/2021 21:37,33,27,0,1,152,1520,2128
871,01/04/2021 21:38,33,27,0,1,151,1510,2114
872,01/04/2021 21:38,33,27,0,1,152,1520,2128
873,01/04/2021 21:39,33,27,0,1,151,1510,2114
874,01/04/2021 21:39,33,27,0,1,149,1490,2086
875,01/04/2021 21:40,33,27,0,1,152,1520,2128
876,01/04/2021 21:40,33,26,0,1,152,1520,2128
877,01/04/2021 21:41,33,26,0,1,151,1510,2114
878,01/04/2021 21:41,33,26,0,1,151,1510,2114
879,01/04/2021 21:42,33,26,0,1,152,1520,2128
880,01/04/2021 21:42,33,26,0,1,151,1510,2114
881,01/04/2021 21:43,33,26,0,1,151,1510,2114
882,01/04/2021 21:43,33,26,0,1,152,1520,2128
883,01/04/2021 21:44,33,26,0,1,151,1510,2114
884,01/04/2021 21:44,33,26,0,1,152,1520,2128
885,01/04/2021 21:45,33,26,0,1,151,1510,2114
886,01/04/2021 21:45,33,26,0,1,154,1540,2156
887,01/04/2021 21:46,33,27,0,1,151,1510,2114
888,01/04/2021 21:46,33,26,0,1,151,1510,2114
889,01/04/2021 21:47,33,27,0,1,152,1520,2128
890,01/04/2021 21:47,33,27,0,1,152,1520,2128
891,01/04/2021 21:48,33,27,0,1,149,1490,2086
892,01/04/2021 21:48,33,27,0,1,152,1520,2128
893,01/04/2021 21:49,33,27,0,1,152,1520,2128
894,01/04/2021 21:49,33,26,0,1,151,1510,2114
895,01/04/2021 21:50,33,27,0,1,152,1520,2128
896,01/04/2021 21:50,33,27,0,1,151,1510,2114
897,01/04/2021 21:51,33,27,0,1,151,1510,2114
898,01/04/2021 21:51,33,27,0,1,151,1510,2114
899,01/04/2021 21:52,33,27,0,1,151,1510,2114
900,01/04/2021 21:52,33,27,0,1,152,1520,2128
901,01/04/2021 21:53,33,28,0,1,151,1510,2114
902,01/04/2021 21:53,33,28,0,1,151,1510,2114
903,01/04/2021 21:54,33,28,0,1,152,1520,2128
904,01/04/2021 21:54,33,28,0,1,152,1520,2128
905,01/04/2021 21:55,33,28,0,1,151,1510,2114
906,01/04/2021 21:55,33,28,0,1,153,1530,2142
907,01/04/2021 21:56,33,27,0,1,151,1510,2114
908,01/04/2021 21:56,33,27,0,1,152,1520,2128
909,01/04/2021 21:57,33,27,0,1,150,1500,2100
910,01/04/2021 21:57,33,27,0,1,151,1510,2114
911,01/04/2021 21:58,33,27,0,1,151,1510,2114
912,01/04/2021 21:58,33,27,0,1,152,1520,2128
913,01/04/2021 21:59,33,27,0,1,151,1510,2114
914,01/04/2021 21:59,33,28,0,1,152,1520,2128
915,01/04/2021 22:00,33,28,0,1,151,1510,2114
916,01/04/2021 22:00,33,28,0,1,151,1510,2114
917,01/04/2021 22:01,33,28,0,1,152,1520,2128
918,01/04/2021 22:01,33,28,0,1,152,1520,2128
919,01/04/2021 22:02,33,27,0,1,151,1510,2114
920,01/04/2021 22:02,33,27,0,1,151,1510,2114
921,01/04/2021 22:03,33,27,0,1,151,1510,2114
922,01/04/2021 22:03,33,27,0,1,152,1520,2128
923,01/04/2021 22:04,33,27,0,1,154,1540,2156
924,01/04/2021 22:04,33,27,0,1,151,1510,2114
925,01/04/2021 22:05,33,27,0,1,151,1510,2114
926,01/04/2021 22:05,33,27,0,1,152,1520,2128
927,01/04/2021 22:06,33,27,0,1,151,1510,2114
928,01/04/2021 22:06,33,27,0,1,152,1520,2128
929,01/04/2021 22:07,33,27,0,1,149,1490,2086
930,01/04/2021 22:07,33,27,0,1,151,1510,2114
931,01/04/2021 22:08,33,27,0,1,152,1520,2128
932,01/04/2021 22:08,33,27,0,1,152,1520,2128
933,01/04/2021 22:09,33,27,0,1,151,1510,2114
934,01/04/2021 22:09,33,27,0,1,151,1510,2114
935,01/04/2021 22:10,33,27,0,1,152,1520,2128
936,01/04/2021 22:10,33,27,0,1,151,1510,2114
937,01/04/2021 22:11,33,27,0,1,151,1510,2114
938,01/04/2021 22:11,33,27,0,1,152,1520,2128
939,01/04/2021 22:12,33,27,0,1,151,1510,2114
940,01/04/2021 22:12,33,27,0,1,152,1520,2128
941,01/04/2021 22:13,33,27,0,1,151,1510,2114
942,01/04/2021 22:13,33,27,0,1,152,1520,2128
943,01/04/2021 22:14,33,27,0,1,151,1510,2114
944,01/04/2021 22:14,33,27,0,1,153,1530,2142
945,01/04/2021 22:15,33,27,0,1,152,1520,2128
946,01/04/2021 22:15,33,27,0,1,152,1520,2128
947,01/04/2021 22:16,33,27,0,1,151,1510,2114
948,01/04/2021 22:17,33,27,0,1,152,1520,2128
949,01/04/2021 22:17,33,28,0,1,149,1490,2086
950,01/04/2021 22:18,33,28,0,1,151,1510,2114
951,01/04/2021 22:18,33,27,0,1,151,1510,2114
952,01/04/2021 22:19,33,28,0,1,152,1520,2128
953,01/04/2021 22:19,33,28,0,1,152,1520,2128
954,01/04/2021 22:20,33,28,0,1,151,1510,2114
955,01/04/2021 22:20,33,28,0,1,151,1510,2114
956,01/04/2021 22:21,33,28,0,1,151,1510,2114
957,01/04/2021 22:21,33,28,0,1,152,1520,2128
958,01/04/2021 22:22,33,28,0,1,151,1510,2114
959,01/04/2021 22:22,33,28,0,1,151,1510,2114
960,01/04/2021 22:23,33,28,0,1,153,1530,2142
961,01/04/2021 22:23,33,28,0,1,152,1520,2128
