S.No.,datetime,temperature,humidity,mode,speed,opTime,eSpent,eSaved
483,14/10/2020 19:36,35,20,0,5,31,1488,1488
484,14/10/2020 19:36,34,20,0,5,123,5904,5904
485,14/10/2020 19:39,35,21,0,5,31,1488,1488
486,14/10/2020 19:39,35,20,0,5,154,7392,7392
487,14/10/2020 19:42,34,20,0,5,31,1488,1488
488,14/10/2020 19:42,35,20,0,5,31,1488,1488
489,14/10/2020 19:43,34,21,0,5,93,4464,4464
490,14/10/2020 19:44,35,21,0,5,31,1488,1488
491,14/10/2020 19:45,34,21,0,5,93,4464,4464
492,14/10/2020 19:46,35,21,0,5,30,1440,1440
493,14/10/2020 19:47,34,21,0,5,155,7440,7440
494,14/10/2020 19:49,35,21,0,5,31,1488,1488
495,14/10/2020 19:50,34,21,0,5,123,5904,5904
496,14/10/2020 19:52,34,22,0,5,31,1488,1488
497,14/10/2020 19:52,35,22,0,5,31,1488,1488
498,14/10/2020 19:53,34,22,0,5,186,8928,8928
499,14/10/2020 19:56,34,21,0,5,30,1440,1440
500,14/10/2020 19:57,33,22,0,5,31,1488,1488
501,14/10/2020 19:57,34,22,0,5,62,2976,2976
502,14/10/2020 19:58,33,23,0,5,31,1488,1488
503,14/10/2020 19:59,34,23,0,5,62,2976,2976
504,14/10/2020 20:00,33,24,0,5,93,4464,4464
505,14/10/2020 20:01,34,24,0,5,31,1488,1488
506,14/10/2020 20:02,33,24,0,5,92,4416,4416
507,14/10/2020 20:03,34,24,0,5,93,4464,4464
508,14/10/2020 20:05,33,24,0,5,31,1488,1488
509,14/10/2020 20:05,33,25,0,4,31,837,1147
510,14/10/2020 20:06,34,25,0,4,31,837,1147
511,14/10/2020 20:06,33,25,0,4,31,837,1147
512,14/10/2020 20:07,34,25,0,4,61,1647,2257
513,14/10/2020 20:08,33,25,0,4,31,837,1147
514,14/10/2020 20:08,34,25,0,4,31,837,1147
515,14/10/2020 20:09,33,25,0,4,93,2511,3441
516,14/10/2020 20:10,34,25,0,4,155,4185,5735
517,14/10/2020 20:13,32,24,0,4,30,810,1110
518,14/10/2020 20:14,33,25,0,4,31,837,1147
519,14/10/2020 20:14,34,25,0,4,31,837,1147
520,14/10/2020 20:15,35,25,0,4,31,837,1147
521,14/10/2020 20:15,34,25,0,4,62,1674,2294
522,14/10/2020 20:16,33,25,0,4,31,837,1147
523,14/10/2020 20:17,34,25,0,4,62,1674,2294
524,14/10/2020 20:18,33,25,0,4,31,837,1147
525,14/10/2020 20:18,33,24,0,4,30,810,1110
526,14/10/2020 20:19,34,24,0,4,124,3348,4588
527,14/10/2020 20:21,33,24,0,4,31,837,1147
528,14/10/2020 20:21,34,24,0,4,31,837,1147
529,14/10/2020 20:22,33,24,0,4,93,2511,3441
530,14/10/2020 20:23,34,24,0,4,30,810,1110
531,14/10/2020 20:24,33,24,0,4,31,837,1147
532,14/10/2020 20:24,34,24,0,4,93,2511,3441
533,14/10/2020 20:26,33,24,0,4,62,1674,2294
534,14/10/2020 20:27,32,23,0,4,31,837,1147
535,14/10/2020 20:27,33,24,0,4,154,4158,5698
536,14/10/2020 20:30,34,24,0,4,31,837,1147
537,14/10/2020 20:31,33,24,0,4,62,1674,2294
538,14/10/2020 20:32,33,23,0,4,31,837,1147
539,14/10/2020 20:32,34,23,0,4,62,1674,2294
540,14/10/2020 20:33,33,23,0,4,92,2484,3404
541,14/10/2020 20:35,34,23,0,4,62,1674,2294
542,14/10/2020 20:36,34,22,0,4,31,837,1147
543,14/10/2020 20:36,33,22,0,4,62,1674,2294
544,14/10/2020 20:37,32,21,0,4,31,837,1147
545,14/10/2020 20:38,34,22,0,4,31,837,1147
546,14/10/2020 20:38,33,22,0,4,61,1647,2257
547,14/10/2020 20:39,34,22,0,4,31,837,1147
548,14/10/2020 20:40,33,22,0,4,31,837,1147
549,14/10/2020 20:40,34,22,0,4,62,1674,2294
550,14/10/2020 20:41,35,22,0,4,31,837,1147
551,14/10/2020 20:42,34,22,0,4,31,837,1147
552,14/10/2020 20:42,33,22,0,4,31,837,1147
553,14/10/2020 20:43,35,22,0,4,31,837,1147
554,14/10/2020 20:43,33,22,0,4,31,837,1147
555,14/10/2020 20:44,34,22,0,4,123,3321,4551
556,14/10/2020 20:46,33,22,0,4,31,837,1147
557,14/10/2020 20:47,34,22,0,4,31,837,1147
558,14/10/2020 20:47,33,22,0,4,93,2511,3441
559,14/10/2020 20:49,34,22,0,4,31,837,1147
560,14/10/2020 20:49,33,22,0,4,31,837,1147
561,14/10/2020 20:50,34,22,0,4,30,810,1110
562,14/10/2020 20:50,33,22,0,4,62,1674,2294
563,14/10/2020 20:51,32,21,0,4,31,837,1147
564,14/10/2020 20:52,34,22,0,4,31,837,1147
565,14/10/2020 20:52,35,22,0,4,31,837,1147
566,14/10/2020 20:53,33,22,0,4,31,837,1147
567,14/10/2020 20:53,34,22,0,4,31,837,1147
568,14/10/2020 20:54,32,21,0,4,31,837,1147
569,14/10/2020 20:54,33,22,0,4,31,837,1147
570,14/10/2020 20:55,34,22,0,4,61,1647,2257
571,14/10/2020 20:56,33,23,0,4,31,837,1147
572,14/10/2020 20:56,34,23,0,4,0,0,0
573,14/10/2020 20:56,34,23,0,0,0,0,0
574,14/10/2020 22:54,32,20,0,4,31,837,1147
575,14/10/2020 22:55,32,19,0,4,62,1674,2294
576,14/10/2020 22:56,31,19,0,4,61,1647,2257
577,14/10/2020 22:57,32,19,0,4,31,837,1147
578,14/10/2020 22:57,31,19,0,4,62,1674,2294
579,14/10/2020 22:58,32,18,0,4,31,837,1147
580,14/10/2020 22:59,33,19,0,4,31,837,1147
581,14/10/2020 22:59,32,18,0,4,31,837,1147
582,14/10/2020 23:00,33,19,0,4,31,837,1147
583,14/10/2020 23:00,32,18,0,4,31,837,1147
584,14/10/2020 23:01,31,18,0,4,31,837,1147
585,14/10/2020 23:01,32,17,0,4,31,837,1147
586,14/10/2020 23:02,34,18,0,4,31,837,1147
587,14/10/2020 23:02,32,17,0,4,31,837,1147
588,14/10/2020 23:03,33,18,0,4,154,4158,5698
589,14/10/2020 23:06,34,18,0,4,31,837,1147
590,14/10/2020 23:06,33,17,0,4,31,837,1147
591,14/10/2020 23:07,32,16,0,4,93,2511,3441
592,14/10/2020 23:08,33,17,0,4,62,1674,2294
593,14/10/2020 23:09,32,16,0,4,31,837,1147
594,14/10/2020 23:10,33,17,0,4,31,837,1147
595,14/10/2020 23:10,32,16,0,4,30,810,1110
596,14/10/2020 23:11,33,17,0,4,403,10881,14911
597,14/10/2020 23:17,34,17,0,4,61,1647,2257
598,14/10/2020 23:18,33,17,0,4,31,837,1147
599,14/10/2020 23:19,32,16,0,4,31,837,1147
600,14/10/2020 23:19,33,17,0,4,124,3348,4588
601,14/10/2020 23:22,32,16,0,4,31,837,1147
602,14/10/2020 23:22,33,17,0,4,185,4995,6845
603,14/10/2020 23:25,34,17,0,4,31,837,1147
604,14/10/2020 23:26,33,17,0,4,31,837,1147
605,14/10/2020 23:26,34,17,0,4,31,837,1147
606,14/10/2020 23:27,33,17,0,4,62,1674,2294
607,14/10/2020 23:28,34,17,0,4,31,837,1147
608,14/10/2020 23:28,33,17,0,4,31,837,1147
609,14/10/2020 23:29,32,16,0,4,31,837,1147
610,14/10/2020 23:29,34,17,0,4,31,837,1147
611,14/10/2020 23:30,33,17,0,4,31,837,1147
612,14/10/2020 23:30,34,17,0,4,61,1647,2257
613,14/10/2020 23:31,33,17,0,4,155,4185,5735
614,14/10/2020 23:34,34,17,0,4,62,1674,2294
615,14/10/2020 23:35,33,17,0,4,31,837,1147
616,14/10/2020 23:35,34,17,0,4,62,1674,2294
617,14/10/2020 23:36,33,17,0,4,31,837,1147
618,14/10/2020 23:37,34,16,0,4,30,810,1110
619,14/10/2020 23:37,33,16,0,4,62,1674,2294
620,14/10/2020 23:39,34,16,0,4,62,1674,2294
621,14/10/2020 23:40,33,16,0,4,62,1674,2294
622,14/10/2020 23:41,34,16,0,4,31,837,1147
623,14/10/2020 23:41,33,16,0,4,31,837,1147
624,14/10/2020 23:42,34,16,0,4,31,837,1147
625,14/10/2020 23:42,33,16,0,4,31,837,1147
626,14/10/2020 23:43,34,16,0,4,185,4995,6845
627,14/10/2020 23:46,33,16,0,4,31,837,1147
628,14/10/2020 23:46,34,16,0,4,31,837,1147
629,14/10/2020 23:47,33,16,0,4,31,837,1147
630,14/10/2020 23:47,32,15,0,4,31,837,1147
631,14/10/2020 23:48,34,16,0,4,31,837,1147
632,14/10/2020 23:48,33,16,0,4,31,837,1147
633,14/10/2020 23:49,34,16,0,4,62,1674,2294
634,14/10/2020 23:50,33,17,0,4,31,837,1147
635,14/10/2020 23:50,34,16,0,4,30,810,1110
636,14/10/2020 23:51,33,16,0,4,31,837,1147
637,14/10/2020 23:51,34,16,0,4,31,837,1147
638,14/10/2020 23:52,32,15,0,4,31,837,1147
639,14/10/2020 23:52,34,16,0,4,31,837,1147
640,14/10/2020 23:53,33,16,0,4,155,4185,5735
641,14/10/2020 23:56,34,16,0,4,31,837,1147
642,14/10/2020 23:56,33,16,0,4,31,837,1147
643,14/10/2020 23:57,34,17,0,4,31,837,1147
644,14/10/2020 23:57,34,16,0,4,31,837,1147
645,14/10/2020 23:58,34,17,0,4,30,810,1110
646,14/10/2020 23:58,34,16,0,4,31,837,1147
647,14/10/2020 23:59,34,17,0,4,31,837,1147
648,14/10/2020 23:59,33,17,0,4,62,1674,2294
649,15/10/2020 0:00,33,16,0,4,31,837,1147
650,15/10/2020 0:01,33,17,0,4,62,1674,2294
651,15/10/2020 0:02,33,16,0,4,31,837,1147
652,15/10/2020 0:02,35,17,0,4,31,837,1147
653,15/10/2020 0:03,34,17,0,4,31,837,1147
654,15/10/2020 0:03,32,16,0,4,31,837,1147
655,15/10/2020 0:04,34,17,0,4,61,1647,2257
656,15/10/2020 0:05,33,17,0,4,31,837,1147
657,15/10/2020 0:05,34,17,0,4,31,837,1147
658,15/10/2020 0:06,32,16,0,4,31,837,1147
659,15/10/2020 0:06,34,17,0,4,31,837,1147
660,15/10/2020 0:07,33,17,0,4,124,3348,4588
661,15/10/2020 0:09,34,17,0,4,31,837,1147
662,15/10/2020 0:09,33,17,0,4,154,4158,5698
663,15/10/2020 0:12,32,16,0,4,31,837,1147
664,15/10/2020 0:13,33,16,0,4,93,2511,3441
665,15/10/2020 0:14,33,17,0,4,62,1674,2294
666,15/10/2020 0:15,33,16,0,4,62,1674,2294
667,15/10/2020 0:16,34,16,0,4,31,837,1147
668,15/10/2020 0:17,33,16,0,4,31,837,1147
669,15/10/2020 0:17,34,16,0,4,31,837,1147
670,15/10/2020 0:18,33,16,0,4,123,3321,4551
671,15/10/2020 0:20,34,16,0,4,31,837,1147
672,15/10/2020 0:20,33,16,0,4,155,4185,5735
673,15/10/2020 0:23,34,16,0,4,31,837,1147
674,15/10/2020 0:23,32,15,0,4,31,837,1147
675,15/10/2020 0:24,33,16,0,4,31,837,1147
676,15/10/2020 0:24,34,16,0,4,30,810,1110
677,15/10/2020 0:25,33,16,0,4,31,837,1147
678,15/10/2020 0:25,34,16,0,4,31,837,1147
679,15/10/2020 0:26,33,16,0,4,62,1674,2294
680,15/10/2020 0:27,34,16,0,4,62,1674,2294
681,15/10/2020 0:28,33,16,0,4,62,1674,2294
682,15/10/2020 0:29,32,15,0,4,31,837,1147
683,15/10/2020 0:30,33,16,0,4,31,837,1147
684,15/10/2020 0:30,34,16,0,4,31,837,1147
685,15/10/2020 0:31,33,16,0,4,31,837,1147
686,15/10/2020 0:31,34,16,0,4,61,1647,2257
687,15/10/2020 0:32,34,15,0,4,62,1674,2294
688,15/10/2020 0:33,33,15,0,4,31,837,1147
689,15/10/2020 0:34,34,15,0,4,31,837,1147
690,15/10/2020 0:34,33,16,0,4,31,837,1147
691,15/10/2020 0:35,33,15,0,4,31,837,1147
692,15/10/2020 0:35,33,16,0,4,31,837,1147
693,15/10/2020 0:36,34,16,0,4,31,837,1147
694,15/10/2020 0:36,33,15,0,4,31,837,1147
695,15/10/2020 0:37,33,16,0,4,62,1674,2294
696,15/10/2020 0:38,33,15,0,4,61,1647,2257
697,15/10/2020 0:39,33,16,0,4,62,1674,2294
698,15/10/2020 0:40,33,15,0,4,124,3348,4588
699,15/10/2020 0:42,34,16,0,4,31,837,1147
700,15/10/2020 0:42,33,15,0,4,124,3348,4588
701,15/10/2020 0:44,34,16,0,4,31,837,1147
702,15/10/2020 0:45,33,16,0,4,30,810,1110
703,15/10/2020 0:46,32,15,0,4,31,837,1147
704,15/10/2020 0:46,34,15,0,4,31,837,1147
705,15/10/2020 0:47,34,15,0,0,0,0,0
706,15/10/2020 10:21,31,15,0,4,31,837,1147
707,15/10/2020 10:22,30,14,0,4,31,837,1147
708,15/10/2020 10:22,31,18,0,4,31,837,1147
709,15/10/2020 10:23,30,17,0,4,62,1674,2294
710,15/10/2020 10:24,31,19,0,4,31,837,1147
711,15/10/2020 10:24,30,19,0,4,31,837,1147
712,15/10/2020 10:25,32,19,0,4,31,837,1147
713,15/10/2020 10:25,31,19,0,4,30,810,1110
714,15/10/2020 10:26,32,18,0,4,1,27,37
715,15/10/2020 10:26,32,18,0,0,0,0,0
716,15/10/2020 18:21,32,24,0,4,30,810,1110
717,15/10/2020 18:21,32,25,0,4,124,3348,4588
718,15/10/2020 18:23,33,26,0,4,62,1674,2294
719,15/10/2020 18:24,32,25,0,4,31,837,1147
720,15/10/2020 18:25,33,26,0,4,31,837,1147
721,15/10/2020 18:26,33,25,0,4,62,1674,2294
722,15/10/2020 18:27,32,24,0,4,31,837,1147
723,15/10/2020 18:27,33,25,0,4,61,1647,2257
724,15/10/2020 18:28,33,24,0,4,31,837,1147
725,15/10/2020 18:29,34,24,0,4,31,837,1147
726,15/10/2020 18:29,32,23,0,4,31,837,1147
727,15/10/2020 18:30,33,24,0,4,31,837,1147
728,15/10/2020 18:30,34,24,0,4,31,837,1147
729,15/10/2020 18:31,33,24,0,4,62,1674,2294
730,15/10/2020 18:32,32,22,0,4,31,837,1147
731,15/10/2020 18:32,33,23,0,4,31,837,1147
732,15/10/2020 18:33,32,22,0,4,30,810,1110
733,15/10/2020 18:33,34,23,0,4,31,837,1147
734,15/10/2020 18:34,33,23,0,4,31,837,1147
735,15/10/2020 18:34,34,23,0,4,31,837,1147
736,15/10/2020 18:35,33,23,0,4,62,1674,2294
737,15/10/2020 18:36,34,23,0,4,62,1674,2294
738,15/10/2020 18:37,33,23,0,4,154,4158,5698
739,15/10/2020 18:39,33,22,0,4,31,837,1147
740,15/10/2020 18:40,34,23,0,4,31,837,1147
741,15/10/2020 18:40,34,22,0,4,31,837,1147
742,15/10/2020 18:41,33,22,0,4,62,1674,2294
743,15/10/2020 18:42,33,23,0,4,31,837,1147
744,15/10/2020 18:43,34,22,0,4,31,837,1147
745,15/10/2020 18:43,34,23,0,4,30,810,1110
746,15/10/2020 18:44,34,23,0,0,0,0,0
747,15/10/2020 18:50,35,22,0,4,30,810,1110
748,15/10/2020 18:50,35,22,0,5,31,1488,1488
749,15/10/2020 18:51,34,22,0,5,31,1488,1488
750,15/10/2020 18:51,33,23,0,5,31,1488,1488
751,15/10/2020 18:52,34,23,0,5,31,1488,1488
752,15/10/2020 18:52,33,24,0,5,62,2976,2976
753,15/10/2020 18:53,32,23,0,5,31,1488,1488
754,15/10/2020 18:54,34,24,0,5,31,1488,1488
755,15/10/2020 18:54,33,24,0,5,31,1488,1488
756,15/10/2020 18:55,33,24,0,1,31,310,434
757,15/10/2020 18:55,34,24,0,3,31,620,1085
758,15/10/2020 18:56,33,25,0,3,30,600,1050
759,15/10/2020 18:56,34,24,0,3,62,1240,2170
760,15/10/2020 18:57,33,24,0,3,62,1240,2170
761,15/10/2020 18:58,34,24,0,3,93,1860,3255
762,15/10/2020 19:00,33,24,0,3,62,1240,2170
763,15/10/2020 19:01,32,23,0,3,30,600,1050
764,15/10/2020 19:02,34,24,0,3,31,620,1085
765,15/10/2020 19:02,33,24,0,3,62,1240,2170
766,15/10/2020 19:03,32,23,0,3,31,620,1085
767,15/10/2020 19:04,34,24,0,3,31,620,1085
768,15/10/2020 19:04,33,24,0,3,31,620,1085
769,15/10/2020 19:05,34,24,0,3,62,1240,2170
770,15/10/2020 19:06,33,24,0,3,61,1220,2135
771,15/10/2020 19:07,34,24,0,3,62,1240,2170
772,15/10/2020 19:08,33,24,0,3,62,1240,2170
773,15/10/2020 19:09,34,24,0,3,62,1240,2170
774,15/10/2020 19:10,33,24,0,3,62,1240,2170
775,15/10/2020 19:11,34,25,0,3,31,620,1085
776,15/10/2020 19:11,33,24,0,3,31,620,1085
777,15/10/2020 19:12,34,24,0,3,30,600,1050
778,15/10/2020 19:12,33,25,0,3,62,1240,2170
779,15/10/2020 19:13,34,25,0,3,62,1240,2170
780,15/10/2020 19:14,33,25,0,3,31,620,1085
781,15/10/2020 19:15,34,25,0,3,31,620,1085
782,15/10/2020 19:15,34,26,0,3,31,620,1085
783,15/10/2020 19:16,33,26,0,3,31,620,1085
784,15/10/2020 19:16,34,26,0,3,31,620,1085
785,15/10/2020 19:17,33,26,0,3,30,600,1050
786,15/10/2020 19:18,35,26,0,3,31,620,1085
787,15/10/2020 19:18,34,26,0,3,62,1240,2170
788,15/10/2020 19:19,33,26,0,3,62,1240,2170
789,15/10/2020 19:20,34,26,0,3,31,620,1085
790,15/10/2020 19:21,33,26,0,3,62,1240,2170
791,15/10/2020 19:22,34,26,0,3,61,1220,2135
792,15/10/2020 19:23,33,26,0,3,62,1240,2170
793,15/10/2020 19:24,34,26,0,3,31,620,1085
794,15/10/2020 19:24,34,27,0,3,62,1240,2170
795,15/10/2020 19:25,33,27,0,3,31,620,1085
796,15/10/2020 19:26,32,25,0,3,31,620,1085
797,15/10/2020 19:26,34,26,0,3,31,620,1085
798,15/10/2020 19:27,33,26,0,3,31,620,1085
799,15/10/2020 19:27,34,26,0,3,61,1220,2135
800,15/10/2020 19:28,33,26,0,3,155,3100,5425
801,15/10/2020 19:31,34,26,0,3,123,2460,4305
802,15/10/2020 19:33,33,26,0,3,93,1860,3255
803,15/10/2020 19:35,34,26,0,3,31,620,1085
804,15/10/2020 19:35,33,26,0,3,31,620,1085
805,15/10/2020 19:36,34,26,0,3,31,620,1085
806,15/10/2020 19:36,33,26,0,3,31,620,1085
807,15/10/2020 19:37,34,26,0,3,31,620,1085
808,15/10/2020 19:37,33,26,0,3,31,620,1085
809,15/10/2020 19:38,34,26,0,3,61,1220,2135
810,15/10/2020 19:39,33,26,0,3,31,620,1085
811,15/10/2020 19:39,34,26,0,3,31,620,1085
812,15/10/2020 19:40,33,27,0,3,31,620,1085
813,15/10/2020 19:40,32,25,0,3,31,620,1085
814,15/10/2020 19:41,34,27,0,3,93,1860,3255
815,15/10/2020 19:42,33,27,0,3,154,3080,5390
816,15/10/2020 19:45,34,27,0,3,93,1860,3255
817,15/10/2020 19:46,33,27,0,3,31,620,1085
818,15/10/2020 19:47,34,27,0,3,31,620,1085
819,15/10/2020 19:47,33,27,0,3,31,620,1085
820,15/10/2020 19:48,34,27,0,3,31,620,1085
821,15/10/2020 19:48,34,28,0,3,31,620,1085
822,15/10/2020 19:49,34,27,0,3,30,600,1050
823,15/10/2020 19:49,33,27,0,3,31,620,1085
824,15/10/2020 19:50,34,27,0,3,31,620,1085
825,15/10/2020 19:50,35,27,0,3,31,620,1085
826,15/10/2020 19:51,34,27,0,3,31,620,1085
827,15/10/2020 19:52,35,27,0,3,31,620,1085
828,15/10/2020 19:52,34,27,0,3,31,620,1085
829,15/10/2020 19:53,33,27,0,3,31,620,1085
830,15/10/2020 19:53,34,28,0,3,62,1240,2170
831,15/10/2020 19:54,33,28,0,3,30,600,1050
832,15/10/2020 19:55,34,28,0,3,62,1240,2170
833,15/10/2020 19:56,33,29,0,3,31,620,1085
834,15/10/2020 19:56,34,29,0,3,31,620,1085
835,15/10/2020 19:57,34,30,0,3,62,1240,2170
836,15/10/2020 19:58,34,31,0,3,62,1240,2170
837,15/10/2020 19:59,33,32,0,3,216,4320,7560
838,15/10/2020 20:02,34,31,0,3,31,620,1085
839,15/10/2020 20:03,33,31,0,3,31,620,1085
840,15/10/2020 20:03,34,31,0,3,62,1240,2170
841,15/10/2020 20:04,33,31,0,3,31,620,1085
842,15/10/2020 20:05,34,31,0,3,62,1240,2170
843,15/10/2020 20:06,33,31,0,3,30,600,1050
844,15/10/2020 20:06,34,30,0,3,31,620,1085
845,15/10/2020 20:07,33,30,0,3,62,1240,2170
846,15/10/2020 20:08,34,30,0,3,124,2480,4340
847,15/10/2020 20:10,33,30,0,3,62,1240,2170
848,15/10/2020 20:11,34,29,0,3,31,620,1085
849,15/10/2020 20:12,33,29,0,3,30,600,1050
850,15/10/2020 20:12,33,28,0,3,31,620,1085
851,15/10/2020 20:13,34,28,0,3,31,620,1085
852,15/10/2020 20:13,33,27,0,3,124,2480,4340
853,15/10/2020 20:15,35,26,0,3,31,620,1085
854,15/10/2020 20:16,34,26,0,3,31,620,1085
855,15/10/2020 20:16,33,26,0,3,31,620,1085
856,15/10/2020 20:17,32,25,0,3,30,600,1050
857,15/10/2020 20:17,34,25,0,3,62,1240,2170
858,15/10/2020 20:18,33,25,0,3,31,620,1085
859,15/10/2020 20:19,34,24,0,3,62,1240,2170
860,15/10/2020 20:20,33,24,0,3,62,1240,2170
861,15/10/2020 20:21,34,23,0,3,62,1240,2170
862,15/10/2020 20:22,33,23,0,3,30,600,1050
863,15/10/2020 20:22,34,23,0,3,31,620,1085
864,15/10/2020 20:23,35,23,0,3,31,620,1085
865,15/10/2020 20:23,34,22,0,3,31,620,1085
866,15/10/2020 20:24,33,22,0,3,31,620,1085
867,15/10/2020 20:24,34,22,0,3,31,620,1085
868,15/10/2020 20:25,33,22,0,3,31,620,1085
869,15/10/2020 20:26,33,21,0,3,62,1240,2170
870,15/10/2020 20:27,35,21,0,3,31,620,1085
871,15/10/2020 20:27,34,21,0,3,61,1220,2135
872,15/10/2020 20:28,34,20,0,3,31,620,1085
873,15/10/2020 20:29,33,20,0,3,31,620,1085
874,15/10/2020 20:29,34,20,0,3,217,4340,7595
875,15/10/2020 20:33,33,20,0,3,30,600,1050
876,15/10/2020 20:33,34,20,0,3,31,620,1085
877,15/10/2020 20:34,34,19,0,3,31,620,1085
878,15/10/2020 20:34,33,19,0,3,31,620,1085
879,15/10/2020 20:35,34,20,0,3,93,1860,3255
880,15/10/2020 20:36,33,20,0,3,31,620,1085
881,15/10/2020 20:37,34,20,0,3,31,620,1085
882,15/10/2020 20:37,33,20,0,3,62,1240,2170
883,15/10/2020 20:38,34,19,0,3,30,600,1050
884,15/10/2020 20:39,34,20,0,3,62,1240,2170
885,15/10/2020 20:40,34,19,0,3,155,3100,5425
886,15/10/2020 20:43,34,20,0,3,62,1240,2170
887,15/10/2020 20:44,33,20,0,3,61,1220,2135
888,15/10/2020 20:45,34,21,0,3,62,1240,2170
889,15/10/2020 20:46,32,20,0,3,31,620,1085
890,15/10/2020 20:46,33,21,0,3,31,620,1085
891,15/10/2020 20:47,33,22,0,3,31,620,1085
892,15/10/2020 20:47,32,21,0,3,31,620,1085
893,15/10/2020 20:48,33,22,0,3,93,1860,3255
894,15/10/2020 20:49,32,21,0,3,31,620,1085
895,15/10/2020 20:50,33,22,0,3,31,620,1085
896,15/10/2020 20:50,34,22,0,3,30,600,1050
897,15/10/2020 20:51,33,22,0,3,31,620,1085
898,15/10/2020 20:51,34,21,0,3,31,620,1085
899,15/10/2020 20:52,33,21,0,3,155,3100,5425
900,15/10/2020 20:54,34,20,0,3,62,1240,2170
901,15/10/2020 20:55,34,20,0,0,0,0,0
902,15/10/2020 22:54,32,22,0,3,31,620,1085
903,15/10/2020 22:55,32,23,0,3,278,5560,9730
904,15/10/2020 23:00,33,24,0,3,31,620,1085
905,15/10/2020 23:00,32,23,0,3,31,620,1085
906,15/10/2020 23:01,32,22,0,3,123,2460,4305
907,15/10/2020 23:03,33,23,0,3,62,1240,2170
908,15/10/2020 23:04,32,22,0,3,31,620,1085
909,15/10/2020 23:04,33,23,0,3,31,620,1085
910,15/10/2020 23:05,32,22,0,3,93,1860,3255
911,15/10/2020 23:06,33,23,0,3,31,620,1085
912,15/10/2020 23:07,32,22,0,3,31,620,1085
913,15/10/2020 23:07,33,23,0,3,31,620,1085
914,15/10/2020 23:08,32,22,0,3,30,600,1050
915,15/10/2020 23:08,33,23,0,3,93,1860,3255
916,15/10/2020 23:10,32,21,0,3,31,620,1085
917,15/10/2020 23:10,32,22,0,3,31,620,1085
918,15/10/2020 23:11,33,23,0,3,31,620,1085
919,15/10/2020 23:11,33,22,0,3,31,620,1085
920,15/10/2020 23:12,32,22,0,3,31,620,1085
921,15/10/2020 23:12,33,22,0,3,278,5560,9730
922,15/10/2020 23:17,33,23,0,3,31,620,1085
923,15/10/2020 23:18,32,21,0,3,31,620,1085
924,15/10/2020 23:18,33,22,0,3,62,1240,2170
925,15/10/2020 23:19,34,22,0,3,31,620,1085
926,15/10/2020 23:20,33,22,0,3,216,4320,7560
927,15/10/2020 23:23,34,22,0,3,31,620,1085
928,15/10/2020 23:24,33,21,0,3,31,620,1085
929,15/10/2020 23:24,34,22,0,3,31,620,1085
930,15/10/2020 23:25,32,21,0,3,31,620,1085
931,15/10/2020 23:25,33,22,0,3,31,620,1085
932,15/10/2020 23:26,33,21,0,3,185,3700,6475
933,15/10/2020 23:29,34,21,0,3,31,620,1085
934,15/10/2020 23:29,33,21,0,3,93,1860,3255
935,15/10/2020 23:31,34,21,0,3,62,1240,2170
936,15/10/2020 23:32,33,21,0,3,31,620,1085
937,15/10/2020 23:33,34,21,0,3,61,1220,2135
938,15/10/2020 23:34,33,21,0,3,31,620,1085
939,15/10/2020 23:34,34,21,0,3,62,1240,2170
940,15/10/2020 23:35,33,22,0,3,62,1240,2170
941,15/10/2020 23:36,32,21,0,3,31,620,1085
942,15/10/2020 23:37,33,22,0,3,31,620,1085
943,15/10/2020 23:37,34,22,0,3,62,1240,2170
944,15/10/2020 23:38,32,21,0,3,31,620,1085
945,15/10/2020 23:39,34,22,0,3,30,600,1050
946,15/10/2020 23:39,33,22,0,3,217,4340,7595
947,15/10/2020 23:43,34,22,0,3,31,620,1085
948,15/10/2020 23:43,33,22,0,3,62,1240,2170
949,15/10/2020 23:44,35,22,0,3,31,620,1085
950,15/10/2020 23:45,33,22,0,3,30,600,1050
951,15/10/2020 23:45,34,22,0,3,31,620,1085
952,15/10/2020 23:46,33,22,0,3,31,620,1085
953,15/10/2020 23:46,34,22,0,3,31,620,1085
954,15/10/2020 23:47,33,22,0,3,31,620,1085
955,15/10/2020 23:47,35,22,0,3,31,620,1085
956,15/10/2020 23:48,34,22,0,3,31,620,1085
957,15/10/2020 23:48,33,22,0,3,31,620,1085
958,15/10/2020 23:49,34,22,0,3,31,620,1085
959,15/10/2020 23:50,33,22,0,3,123,2460,4305
960,15/10/2020 23:52,32,21,0,3,31,620,1085
961,15/10/2020 23:52,33,22,0,3,31,620,1085
962,15/10/2020 23:53,34,22,0,3,31,620,1085
963,15/10/2020 23:53,33,22,0,3,93,1860,3255
964,15/10/2020 23:55,34,22,0,3,93,1860,3255
965,15/10/2020 23:56,33,22,0,3,31,620,1085
966,15/10/2020 23:57,34,22,0,3,31,620,1085
967,15/10/2020 23:57,33,22,0,3,61,1220,2135
968,15/10/2020 23:58,34,22,0,3,62,1240,2170
969,15/10/2020 23:59,33,22,0,3,31,620,1085
970,16/10/2020 0:00,34,22,0,3,31,620,1085
971,16/10/2020 0:00,33,22,0,3,31,620,1085
972,16/10/2020 0:01,34,22,0,3,93,1860,3255
973,16/10/2020 0:02,33,22,0,3,31,620,1085
974,16/10/2020 0:03,32,21,0,3,31,620,1085
