S.No.,datetime,temperature,humidity,mode,speed,opTime,eSpent,eSaved
515,18/01/2021 12:09,25,44,0,0,0,0,0
516,18/01/2021 12:09,25,41,0,0,0,0,0
517,18/01/2021 12:10,25,44,0,0,0,0,0
518,18/01/2021 12:10,26,44,0,0,0,0,0
519,18/01/2021 12:11,25,44,0,0,0,0,0
520,18/01/2021 12:12,25,47,0,0,0,0,0
521,18/01/2021 12:14,25,42,0,0,0,0,0
522,18/01/2021 12:15,25,45,0,0,0,0,0
523,18/01/2021 12:19,25,48,0,0,0,0,0
524,18/01/2021 12:56,25,51,0,0,0,0,0
525,18/01/2021 13:31,26,50,0,0,0,0,0
526,18/01/2021 13:33,25,49,0,0,0,0,0
527,18/01/2021 13:33,26,50,0,0,0,0,0
528,18/01/2021 13:43,25,49,0,0,0,0,0
529,18/01/2021 13:44,26,49,0,0,0,0,0
530,18/01/2021 13:48,25,49,0,0,0,0,0
531,18/01/2021 14:32,26,52,0,0,0,0,0
532,18/01/2021 14:34,25,51,0,0,0,0,0
533,18/01/2021 14:42,26,52,0,0,0,0,0
534,18/01/2021 14:45,26,49,0,0,0,0,0
535,18/01/2021 14:48,26,41,0,0,0,0,0
536,18/01/2021 14:51,26,38,0,0,0,0,0
537,18/01/2021 15:05,26,41,0,0,0,0,0
538,18/01/2021 15:10,26,44,0,0,0,0,0
539,18/01/2021 15:11,25,43,0,0,0,0,0
540,18/01/2021 15:29,26,46,0,0,0,0,0
541,18/01/2021 15:31,25,48,0,0,0,0,0
542,18/01/2021 15:36,26,48,0,0,0,0,0
543,18/01/2021 15:37,25,48,0,0,0,0,0
544,18/01/2021 15:38,26,48,0,0,0,0,0
545,18/01/2021 15:40,25,48,0,0,0,0,0
546,18/01/2021 16:16,26,48,0,0,0,0,0
547,18/01/2021 16:37,25,47,0,0,0,0,0
548,18/01/2021 16:41,26,49,0,0,0,0,0
549,18/01/2021 16:41,25,47,0,0,0,0,0
550,18/01/2021 16:43,26,48,0,0,0,0,0
551,18/01/2021 16:44,25,47,0,0,0,0,0
552,18/01/2021 16:45,26,48,0,0,0,0,0
553,18/01/2021 16:46,25,47,0,0,0,0,0
554,18/01/2021 16:47,26,48,0,0,0,0,0
555,18/01/2021 16:47,25,47,0,0,0,0,0
556,18/01/2021 16:48,26,48,0,0,0,0,0
557,18/01/2021 16:59,26,45,0,0,0,0,0
558,18/01/2021 17:24,25,45,0,0,0,0,0
559,18/01/2021 17:27,26,46,0,0,0,0,0
560,18/01/2021 17:29,25,45,0,0,0,0,0
561,18/01/2021 17:30,26,46,0,0,0,0,0
562,18/01/2021 17:32,25,45,0,0,0,0,0
563,18/01/2021 17:33,26,46,0,0,0,0,0
564,18/01/2021 18:07,25,47,0,0,0,0,0
565,18/01/2021 18:14,26,50,0,0,0,0,0
566,18/01/2021 18:14,25,48,0,0,0,0,0
567,18/01/2021 18:16,26,50,0,0,0,0,0
568,18/01/2021 18:22,26,47,0,0,0,0,0
569,18/01/2021 18:33,26,44,0,0,0,0,0
570,18/01/2021 18:44,25,45,0,0,0,0,0
571,18/01/2021 18:49,26,46,0,0,0,0,0
572,18/01/2021 19:04,25,46,0,0,0,0,0
573,18/01/2021 19:07,26,46,0,0,0,0,0
574,18/01/2021 21:04,26,49,0,0,0,0,0
575,18/01/2021 21:44,26,52,0,0,0,0,0
576,18/01/2021 21:52,25,51,0,0,0,0,0
577,18/01/2021 22:37,26,50,0,0,0,0,0
578,18/01/2021 22:42,25,48,0,0,0,0,0
579,18/01/2021 22:42,26,49,0,0,0,0,0
580,18/01/2021 22:43,25,48,0,0,0,0,0
581,18/01/2021 23:08,26,50,0,0,0,0,0
582,18/01/2021 23:09,25,49,0,0,0,0,0
583,18/01/2021 23:09,26,50,0,0,0,0,0
584,18/01/2021 23:10,25,49,0,0,0,0,0
585,18/01/2021 23:10,26,50,0,0,0,0,0
586,18/01/2021 23:14,25,48,0,0,0,0,0
587,18/01/2021 23:22,25,51,0,0,0,0,0
588,19/01/2021 0:26,25,48,0,0,0,0,0
589,19/01/2021 1:11,25,45,0,0,0,0,0
590,19/01/2021 1:13,26,46,0,0,0,0,0
591,19/01/2021 1:13,25,45,0,0,0,0,0
592,19/01/2021 1:14,26,46,0,0,0,0,0
593,19/01/2021 1:15,25,45,0,0,0,0,0
594,19/01/2021 1:47,26,44,0,0,0,0,0
595,19/01/2021 1:48,25,43,0,0,0,0,0
596,19/01/2021 1:48,26,44,0,0,0,0,0
597,19/01/2021 1:49,25,43,0,0,0,0,0
598,19/01/2021 2:34,25,40,0,0,0,0,0
599,19/01/2021 2:37,26,42,0,0,0,0,0
600,19/01/2021 2:44,25,40,0,0,0,0,0
601,19/01/2021 3:19,26,41,0,0,0,0,0
602,19/01/2021 3:20,25,40,0,0,0,0,0
603,19/01/2021 3:20,26,41,0,0,0,0,0
604,19/01/2021 3:22,25,40,0,0,0,0,0
605,19/01/2021 3:22,26,41,0,0,0,0,0
606,19/01/2021 3:23,25,40,0,0,0,0,0
607,19/01/2021 3:23,26,41,0,0,0,0,0
608,19/01/2021 3:24,25,40,0,0,0,0,0
609,19/01/2021 4:00,26,40,0,0,0,0,0
610,19/01/2021 4:00,25,39,0,0,0,0,0
611,19/01/2021 6:00,25,36,0,0,0,0,0
612,19/01/2021 6:45,25,39,0,0,0,0,0
613,19/01/2021 7:23,25,42,0,0,0,0,0
614,19/01/2021 7:25,25,45,0,0,0,0,0
615,19/01/2021 7:29,26,45,0,0,0,0,0
616,19/01/2021 7:55,27,44,0,0,0,0,0
617,19/01/2021 7:55,26,45,0,0,0,0,0
618,19/01/2021 7:59,27,44,0,0,0,0,0
619,19/01/2021 8:16,26,46,0,0,0,0,0
620,19/01/2021 8:24,25,47,0,0,0,0,0
621,19/01/2021 9:12,25,44,0,0,0,0,0
622,19/01/2021 9:17,25,47,0,0,0,0,0
623,19/01/2021 9:20,25,50,0,0,0,0,0
624,19/01/2021 9:42,25,47,0,0,0,0,0
625,19/01/2021 9:43,26,48,0,0,0,0,0
626,19/01/2021 9:43,25,48,0,0,0,0,0
627,19/01/2021 9:44,26,48,0,0,0,0,0
628,19/01/2021 9:45,25,48,0,0,0,0,0
629,19/01/2021 9:45,26,48,0,0,0,0,0
630,19/01/2021 9:51,25,47,0,0,0,0,0
631,19/01/2021 10:14,25,50,0,0,0,0,0
632,19/01/2021 10:23,26,50,0,0,0,0,0
633,19/01/2021 10:25,27,47,0,0,0,0,0
634,19/01/2021 10:26,27,44,0,0,0,0,0
635,19/01/2021 10:27,28,45,0,0,0,0,0
636,19/01/2021 10:31,29,44,0,0,0,0,0
637,19/01/2021 10:48,29,41,0,0,0,0,0
638,19/01/2021 10:51,28,43,0,0,0,0,0
639,19/01/2021 10:54,27,42,0,0,0,0,0
640,19/01/2021 11:01,26,44,0,0,0,0,0
641,19/01/2021 11:22,25,44,0,0,0,0,0
642,19/01/2021 11:32,26,46,0,0,0,0,0
643,19/01/2021 11:34,25,46,0,0,0,0,0
644,19/01/2021 11:35,26,47,0,0,0,0,0
645,19/01/2021 11:35,25,46,0,0,0,0,0
646,19/01/2021 11:37,26,47,0,0,0,0,0
647,19/01/2021 11:37,25,46,0,0,0,0,0
648,19/01/2021 11:38,26,47,0,0,0,0,0
649,19/01/2021 11:39,25,46,0,0,0,0,0
650,19/01/2021 11:52,26,48,0,0,0,0,0
651,19/01/2021 11:54,25,48,0,0,0,0,0
652,19/01/2021 12:04,26,50,0,0,0,0,0
653,19/01/2021 12:19,26,53,0,0,0,0,0
654,19/01/2021 12:25,26,50,0,0,0,0,0
655,19/01/2021 12:30,26,47,0,0,0,0,0
656,19/01/2021 12:32,25,47,0,0,0,0,0
657,19/01/2021 12:36,25,50,0,0,0,0,0
658,19/01/2021 13:04,25,47,0,0,0,0,0
659,19/01/2021 13:36,25,44,0,0,0,0,0
660,19/01/2021 13:42,25,41,0,0,0,0,0
661,19/01/2021 13:44,26,39,0,0,0,0,0
662,19/01/2021 13:44,26,36,0,0,0,0,0
663,19/01/2021 13:45,25,35,0,0,0,0,0
664,19/01/2021 13:45,26,37,0,0,0,0,0
665,19/01/2021 13:46,26,40,0,0,0,0,0
666,19/01/2021 13:51,26,34,0,0,0,0,0
667,19/01/2021 13:55,26,31,0,0,0,0,0
668,19/01/2021 14:12,26,35,0,0,0,0,0
669,19/01/2021 14:12,26,32,0,0,0,0,0
670,19/01/2021 14:15,26,35,0,0,0,0,0
671,19/01/2021 14:17,26,32,0,0,0,0,0
672,19/01/2021 14:20,26,35,0,0,0,0,0
673,19/01/2021 14:22,26,38,0,0,0,0,0
674,19/01/2021 14:24,26,33,0,0,0,0,0
675,19/01/2021 14:26,26,30,0,0,0,0,0
676,19/01/2021 14:43,26,33,0,0,0,0,0
677,19/01/2021 15:01,26,36,0,0,0,0,0
678,19/01/2021 15:06,26,39,0,0,0,0,0
679,19/01/2021 15:11,25,40,0,0,0,0,0
680,19/01/2021 15:26,25,43,0,0,0,0,0
681,19/01/2021 16:18,25,46,0,0,0,0,0
682,19/01/2021 16:36,26,46,0,0,0,0,0
683,19/01/2021 16:42,25,45,0,0,0,0,0
684,19/01/2021 16:43,26,45,0,0,0,0,0
685,19/01/2021 16:50,25,46,0,0,0,0,0
686,19/01/2021 16:53,26,48,0,0,0,0,0
687,19/01/2021 17:31,25,47,0,0,0,0,0
688,19/01/2021 17:42,25,50,0,0,0,0,0
689,19/01/2021 18:00,25,53,0,0,0,0,0
690,19/01/2021 18:04,26,54,0,0,0,0,0
691,19/01/2021 18:09,26,57,0,0,0,0,0
692,19/01/2021 18:16,25,54,0,0,0,0,0
693,19/01/2021 18:16,26,55,0,0,0,0,0
694,19/01/2021 18:19,25,55,0,0,0,0,0
695,19/01/2021 18:24,26,58,0,0,0,0,0
696,19/01/2021 18:24,26,58,0,0,0,0,0
697,19/01/2021 18:24,25,57,0,0,0,0,0
698,19/01/2021 18:25,26,57,0,0,0,0,0
699,19/01/2021 18:28,25,55,0,0,0,0,0
700,19/01/2021 18:30,26,56,0,0,0,0,0
701,19/01/2021 18:31,25,56,0,0,0,0,0
702,19/01/2021 18:38,26,58,0,0,0,0,0
703,19/01/2021 18:40,25,57,0,0,0,0,0
704,19/01/2021 19:24,26,59,0,0,0,0,0
705,19/01/2021 19:29,26,56,0,0,0,0,0
706,19/01/2021 20:16,26,59,0,0,0,0,0
707,19/01/2021 20:18,27,58,0,0,0,0,0
708,19/01/2021 20:32,26,60,0,0,0,0,0
709,19/01/2021 21:34,27,59,0,0,0,0,0
710,19/01/2021 21:35,26,59,0,0,0,0,0
711,19/01/2021 21:35,27,59,0,0,0,0,0
712,19/01/2021 21:40,26,58,0,0,0,0,0
713,19/01/2021 21:43,27,58,0,0,0,0,0
714,19/01/2021 21:44,26,59,0,0,0,0,0
715,19/01/2021 21:59,27,58,0,0,0,0,0
716,19/01/2021 22:00,26,58,0,0,0,0,0
717,19/01/2021 22:00,27,58,0,0,0,0,0
718,19/01/2021 22:01,26,58,0,0,0,0,0
719,19/01/2021 22:01,27,58,0,0,0,0,0
720,19/01/2021 22:02,26,58,0,0,0,0,0
721,19/01/2021 22:05,27,58,0,0,0,0,0
722,19/01/2021 22:10,26,58,0,0,0,0,0
723,19/01/2021 22:11,27,58,0,0,0,0,0
724,19/01/2021 22:16,26,58,0,0,0,0,0
725,19/01/2021 22:19,27,58,0,0,0,0,0
726,19/01/2021 22:20,26,57,0,0,0,0,0
727,19/01/2021 22:21,27,57,0,0,0,0,0
728,19/01/2021 22:22,26,57,0,0,0,0,0
729,19/01/2021 22:23,27,57,0,0,0,0,0
730,19/01/2021 22:23,26,58,0,0,0,0,0
731,19/01/2021 22:42,27,57,0,0,0,0,0
732,19/01/2021 22:42,26,57,0,0,0,0,0
733,19/01/2021 22:43,27,57,0,0,0,0,0
734,19/01/2021 22:44,26,57,0,0,0,0,0
735,19/01/2021 22:45,27,57,0,0,0,0,0
736,19/01/2021 22:49,26,57,0,0,0,0,0
737,19/01/2021 22:53,27,57,0,0,0,0,0
738,19/01/2021 22:53,26,57,0,0,0,0,0
739,19/01/2021 23:30,27,57,0,0,0,0,0
740,19/01/2021 23:42,26,57,0,0,0,0,0
741,19/01/2021 23:43,27,57,0,0,0,0,0
742,19/01/2021 23:45,26,57,0,0,0,0,0
743,19/01/2021 23:47,27,57,0,0,0,0,0
744,19/01/2021 23:49,26,58,0,0,0,0,0
745,19/01/2021 23:52,27,57,0,0,0,0,0
746,19/01/2021 23:53,26,57,0,0,0,0,0
747,19/01/2021 23:55,27,57,0,0,0,0,0
748,19/01/2021 23:56,26,58,0,0,0,0,0
749,20/01/2021 0:05,26,61,0,0,0,0,0
750,20/01/2021 0:17,25,60,0,0,0,0,0
751,20/01/2021 0:18,26,61,0,0,0,0,0
752,20/01/2021 0:18,25,59,0,0,0,0,0
753,20/01/2021 0:19,26,60,0,0,0,0,0
754,20/01/2021 0:20,25,59,0,0,0,0,0
755,20/01/2021 0:21,26,60,0,0,0,0,0
756,20/01/2021 0:22,25,59,0,0,0,0,0
757,20/01/2021 0:23,26,60,0,0,0,0,0
758,20/01/2021 0:24,25,59,0,0,0,0,0
759,20/01/2021 0:26,26,60,0,0,0,0,0
760,20/01/2021 0:28,25,59,0,0,0,0,0
761,20/01/2021 0:29,26,60,0,0,0,0,0
762,20/01/2021 0:29,25,59,0,0,0,0,0
763,20/01/2021 0:36,26,60,0,0,0,0,0
764,20/01/2021 0:39,25,59,0,0,0,0,0
765,20/01/2021 0:40,26,60,0,0,0,0,0
766,20/01/2021 0:40,25,59,0,0,0,0,0
767,20/01/2021 0:47,26,60,0,0,0,0,0
768,20/01/2021 0:47,25,59,0,0,0,0,0
769,20/01/2021 0:57,26,60,0,0,0,0,0
770,20/01/2021 0:57,25,59,0,0,0,0,0
771,20/01/2021 0:58,26,60,0,0,0,0,0
772,20/01/2021 0:58,25,59,0,0,0,0,0
773,20/01/2021 1:00,26,60,0,0,0,0,0
774,20/01/2021 1:02,25,59,0,0,0,0,0
775,20/01/2021 1:03,26,60,0,0,0,0,0
776,20/01/2021 1:23,26,57,0,0,0,0,0
777,20/01/2021 1:38,25,57,0,0,0,0,0
778,20/01/2021 1:38,26,57,0,0,0,0,0
779,20/01/2021 1:39,25,56,0,0,0,0,0
780,20/01/2021 1:41,26,57,0,0,0,0,0
781,20/01/2021 1:43,25,56,0,0,0,0,0
782,20/01/2021 1:45,26,57,0,0,0,0,0
783,20/01/2021 1:46,25,56,0,0,0,0,0
784,20/01/2021 1:49,26,57,0,0,0,0,0
785,20/01/2021 1:50,25,56,0,0,0,0,0
786,20/01/2021 1:51,26,57,0,0,0,0,0
787,20/01/2021 2:14,25,54,0,0,0,0,0
788,20/01/2021 2:14,26,55,0,0,0,0,0
789,20/01/2021 2:30,25,54,0,0,0,0,0
790,20/01/2021 2:31,26,54,0,0,0,0,0
791,20/01/2021 2:31,25,54,0,0,0,0,0
792,20/01/2021 2:32,26,55,0,0,0,0,0
793,20/01/2021 2:33,25,54,0,0,0,0,0
794,20/01/2021 2:34,26,55,0,0,0,0,0
795,20/01/2021 2:34,25,54,0,0,0,0,0
796,20/01/2021 2:39,26,54,0,0,0,0,0
797,20/01/2021 2:39,25,53,0,0,0,0,0
798,20/01/2021 2:41,26,54,0,0,0,0,0
799,20/01/2021 2:41,25,53,0,0,0,0,0
800,20/01/2021 2:51,26,54,0,0,0,0,0
801,20/01/2021 2:51,25,53,0,0,0,0,0
802,20/01/2021 2:52,26,54,0,0,0,0,0
803,20/01/2021 2:53,25,53,0,0,0,0,0
804,20/01/2021 2:53,26,54,0,0,0,0,0
805,20/01/2021 3:02,25,52,0,0,0,0,0
806,20/01/2021 3:04,26,53,0,0,0,0,0
807,20/01/2021 3:07,25,52,0,0,0,0,0
808,20/01/2021 3:07,26,53,0,0,0,0,0
809,20/01/2021 3:09,25,52,0,0,0,0,0
810,20/01/2021 3:11,26,52,0,0,0,0,0
811,20/01/2021 3:11,25,52,0,0,0,0,0
812,20/01/2021 3:18,26,52,0,0,0,0,0
813,20/01/2021 3:18,25,51,0,0,0,0,0
814,20/01/2021 3:19,26,52,0,0,0,0,0
815,20/01/2021 3:20,25,51,0,0,0,0,0
816,20/01/2021 3:21,26,52,0,0,0,0,0
817,20/01/2021 3:21,25,51,0,0,0,0,0
818,20/01/2021 3:41,26,52,0,0,0,0,0
819,20/01/2021 3:42,25,51,0,0,0,0,0
820,20/01/2021 3:42,26,52,0,0,0,0,0
821,20/01/2021 3:44,25,50,0,0,0,0,0
822,20/01/2021 3:44,26,51,0,0,0,0,0
823,20/01/2021 3:46,25,50,0,0,0,0,0
824,20/01/2021 4:03,26,51,0,0,0,0,0
825,20/01/2021 4:08,25,49,0,0,0,0,0
826,20/01/2021 4:08,26,50,0,0,0,0,0
827,20/01/2021 4:10,25,49,0,0,0,0,0
828,20/01/2021 4:31,26,50,0,0,0,0,0
829,20/01/2021 4:32,25,49,0,0,0,0,0
830,20/01/2021 4:33,26,50,0,0,0,0,0
831,20/01/2021 4:33,25,49,0,0,0,0,0
832,20/01/2021 4:34,26,50,0,0,0,0,0
833,20/01/2021 4:35,25,49,0,0,0,0,0
834,20/01/2021 4:38,26,50,0,0,0,0,0
835,20/01/2021 4:39,25,49,0,0,0,0,0
836,20/01/2021 4:48,26,49,0,0,0,0,0
837,20/01/2021 4:48,25,48,0,0,0,0,0
838,20/01/2021 4:49,26,49,0,0,0,0,0
839,20/01/2021 4:59,25,48,0,0,0,0,0
840,20/01/2021 5:25,26,48,0,0,0,0,0
841,20/01/2021 5:27,25,47,0,0,0,0,0
842,20/01/2021 5:27,26,48,0,0,0,0,0
843,20/01/2021 5:39,25,47,0,0,0,0,0
844,20/01/2021 5:40,26,49,0,0,0,0,0
845,20/01/2021 5:40,25,48,0,0,0,0,0
846,20/01/2021 6:10,26,48,0,0,0,0,0
847,20/01/2021 6:29,25,47,0,0,0,0,0
848,20/01/2021 6:58,26,48,0,0,0,0,0
849,20/01/2021 7:17,25,46,0,0,0,0,0
850,20/01/2021 7:46,26,47,0,0,0,0,0
851,20/01/2021 7:50,25,46,0,0,0,0,0
852,20/01/2021 7:51,26,47,0,0,0,0,0
853,20/01/2021 7:57,25,46,0,0,0,0,0
854,20/01/2021 7:58,26,47,0,0,0,0,0
855,20/01/2021 8:00,25,46,0,0,0,0,0
856,20/01/2021 8:01,26,47,0,0,0,0,0
857,20/01/2021 8:02,25,46,0,0,0,0,0
858,20/01/2021 8:04,26,47,0,0,0,0,0
859,20/01/2021 8:05,25,46,0,0,0,0,0
860,20/01/2021 8:34,26,47,0,0,0,0,0
861,20/01/2021 8:34,25,46,0,0,0,0,0
862,20/01/2021 8:35,26,47,0,0,0,0,0
863,20/01/2021 8:36,25,46,0,0,0,0,0
864,20/01/2021 8:37,26,47,0,0,0,0,0
865,20/01/2021 8:40,25,46,0,0,0,0,0
866,20/01/2021 8:41,26,47,0,0,0,0,0
867,20/01/2021 8:41,25,46,0,0,0,0,0
868,20/01/2021 8:42,26,47,0,0,0,0,0
869,20/01/2021 8:49,25,46,0,0,0,0,0
870,20/01/2021 8:50,26,47,0,0,0,0,0
871,20/01/2021 8:53,25,46,0,0,0,0,0
872,20/01/2021 10:40,25,50,0,0,0,0,0
873,20/01/2021 10:43,25,53,0,0,0,0,0
874,20/01/2021 11:00,26,53,0,0,0,0,0
875,20/01/2021 11:06,25,55,0,0,0,0,0
876,20/01/2021 11:08,26,57,0,0,0,0,0
877,20/01/2021 11:11,26,60,0,0,0,0,0
878,20/01/2021 11:40,25,60,0,0,0,0,0
879,20/01/2021 11:40,26,61,0,0,0,0,0
880,20/01/2021 11:41,25,60,0,0,0,0,0
881,20/01/2021 11:44,26,60,0,0,0,0,0
882,20/01/2021 11:53,25,60,0,0,0,0,0
883,20/01/2021 11:54,26,60,0,0,0,0,0
884,20/01/2021 11:55,25,60,0,0,0,0,0
885,20/01/2021 12:02,26,60,0,0,0,0,0
886,20/01/2021 12:09,25,58,0,0,0,0,0
887,20/01/2021 12:11,26,59,0,0,0,0,0
888,20/01/2021 12:11,25,58,0,0,0,0,0
889,20/01/2021 12:12,26,59,0,0,0,0,0
890,20/01/2021 12:15,25,58,0,0,0,0,0
891,20/01/2021 12:17,26,59,0,0,0,0,0
892,20/01/2021 12:19,25,58,0,0,0,0,0
893,20/01/2021 12:21,26,59,0,0,0,0,0
894,20/01/2021 12:23,25,58,0,0,0,0,0
895,20/01/2021 12:26,26,59,0,0,0,0,0
896,20/01/2021 12:27,25,58,0,0,0,0,0
897,20/01/2021 12:57,26,58,0,0,0,0,0
898,20/01/2021 13:06,25,58,0,0,0,0,0
899,20/01/2021 13:07,26,57,0,0,0,0,0
900,20/01/2021 13:20,26,54,0,0,0,0,0
901,20/01/2021 13:37,26,57,0,0,0,0,0
902,20/01/2021 13:47,26,60,0,0,0,0,0
903,20/01/2021 13:49,26,57,0,0,0,0,0
904,20/01/2021 13:50,26,60,0,0,0,0,0
905,20/01/2021 13:51,26,57,0,0,0,0,0
906,20/01/2021 13:58,26,60,0,0,0,0,0
907,20/01/2021 14:12,26,55,0,0,0,0,0
908,20/01/2021 14:24,26,52,0,0,0,0,0
909,20/01/2021 14:26,27,52,0,0,0,0,0
910,20/01/2021 14:41,26,51,0,0,0,0,0
911,20/01/2021 14:51,27,50,0,0,0,0,0
912,20/01/2021 14:52,26,50,0,0,0,0,0
913,20/01/2021 14:55,26,53,0,0,0,0,0
914,20/01/2021 15:08,26,50,0,0,0,0,0
915,20/01/2021 16:09,26,53,0,0,0,0,0
916,20/01/2021 16:16,26,56,0,0,0,0,0
917,20/01/2021 16:41,25,57,0,0,0,0,0
918,20/01/2021 16:42,26,58,0,0,0,0,0
919,20/01/2021 16:42,25,57,0,0,0,0,0
920,20/01/2021 16:54,26,58,0,0,0,0,0
921,20/01/2021 16:55,25,57,0,0,0,0,0
922,20/01/2021 16:56,26,58,0,0,0,0,0
923,20/01/2021 16:57,25,57,0,0,0,0,0
924,20/01/2021 16:57,26,58,0,0,0,0,0
925,20/01/2021 16:58,25,57,0,0,0,0,0
926,20/01/2021 17:05,26,58,0,0,0,0,0
927,20/01/2021 17:08,25,57,0,0,0,0,0
928,20/01/2021 17:10,26,58,0,0,0,0,0
929,20/01/2021 17:10,25,57,0,0,0,0,0
930,20/01/2021 17:26,25,60,0,0,0,0,0
931,20/01/2021 17:28,26,62,0,0,0,0,0
932,20/01/2021 18:22,25,62,0,0,0,0,0
933,20/01/2021 18:22,26,63,0,0,0,0,0
934,20/01/2021 18:38,25,62,0,0,0,0,0
935,20/01/2021 18:54,26,64,0,0,0,0,0
936,20/01/2021 18:54,25,63,0,0,0,0,0
937,20/01/2021 19:23,26,63,0,0,0,0,0
938,20/01/2021 20:55,27,62,0,0,0,0,0
939,20/01/2021 20:55,26,62,0,0,0,0,0
940,20/01/2021 21:04,26,65,0,0,0,0,0
941,20/01/2021 22:19,27,64,0,0,0,0,0
942,20/01/2021 22:23,26,64,0,0,0,0,0
943,20/01/2021 22:23,27,64,0,0,0,0,0
944,20/01/2021 22:25,26,64,0,0,0,0,0
945,20/01/2021 22:26,27,64,0,0,0,0,0
946,20/01/2021 22:31,26,64,0,0,0,0,0
947,20/01/2021 22:34,27,64,0,0,0,0,0
948,20/01/2021 22:34,27,64,0,0,0,0,0
949,20/01/2021 22:35,26,64,0,0,0,0,0
950,20/01/2021 22:46,27,64,0,0,0,0,0
951,20/01/2021 22:49,26,64,0,0,0,0,0
952,20/01/2021 22:49,27,64,0,0,0,0,0
953,20/01/2021 22:51,26,64,0,0,0,0,0
954,20/01/2021 23:38,27,63,0,0,0,0,0
955,20/01/2021 23:38,26,63,0,0,0,0,0
956,20/01/2021 23:47,26,66,0,0,0,0,0
957,21/01/2021 0:19,25,66,0,0,0,0,0
958,21/01/2021 0:19,26,67,0,0,0,0,0
959,21/01/2021 0:20,25,66,0,0,0,0,0
960,21/01/2021 0:25,26,67,0,0,0,0,0
961,21/01/2021 0:29,25,66,0,0,0,0,0
962,21/01/2021 0:30,26,67,0,0,0,0,0
963,21/01/2021 0:31,25,66,0,0,0,0,0
964,21/01/2021 0:31,26,67,0,0,0,0,0
965,21/01/2021 0:59,25,67,0,0,0,0,0
966,21/01/2021 1:00,26,68,0,0,0,0,0
967,21/01/2021 1:01,25,67,0,0,0,0,0
968,21/01/2021 1:02,26,68,0,0,0,0,0
969,21/01/2021 1:03,25,67,0,0,0,0,0
970,21/01/2021 1:04,26,68,0,0,0,0,0
971,21/01/2021 1:14,25,66,0,0,0,0,0
972,21/01/2021 1:15,26,67,0,0,0,0,0
973,21/01/2021 1:49,26,64,0,0,0,0,0
974,21/01/2021 2:07,25,64,0,0,0,0,0
975,21/01/2021 2:08,26,65,0,0,0,0,0
976,21/01/2021 2:09,25,64,0,0,0,0,0
977,21/01/2021 2:10,26,65,0,0,0,0,0
978,21/01/2021 2:12,25,64,0,0,0,0,0
979,21/01/2021 2:15,26,65,0,0,0,0,0
980,21/01/2021 2:52,25,63,0,0,0,0,0
981,21/01/2021 2:53,26,63,0,0,0,0,0
982,21/01/2021 3:26,25,62,0,0,0,0,0
983,21/01/2021 3:27,26,62,0,0,0,0,0
984,21/01/2021 3:30,25,62,0,0,0,0,0
985,21/01/2021 3:34,26,63,0,0,0,0,0
986,21/01/2021 3:35,25,62,0,0,0,0,0
987,21/01/2021 3:36,26,62,0,0,0,0,0
988,21/01/2021 3:39,25,61,0,0,0,0,0
989,21/01/2021 3:39,26,62,0,0,0,0,0
990,21/01/2021 4:13,25,61,0,0,0,0,0
991,21/01/2021 4:13,26,62,0,0,0,0,0
992,21/01/2021 4:14,25,61,0,0,0,0,0
993,21/01/2021 4:15,26,62,0,0,0,0,0
994,21/01/2021 4:15,25,61,0,0,0,0,0
995,21/01/2021 4:17,26,62,0,0,0,0,0
996,21/01/2021 4:45,25,60,0,0,0,0,0
997,21/01/2021 4:46,26,61,0,0,0,0,0
998,21/01/2021 4:48,25,60,0,0,0,0,0
999,21/01/2021 4:49,26,61,0,0,0,0,0
1000,21/01/2021 4:49,25,60,0,0,0,0,0
1001,21/01/2021 4:54,26,61,0,0,0,0,0
1002,21/01/2021 4:55,25,60,0,0,0,0,0
1003,21/01/2021 4:56,26,61,0,0,0,0,0
1004,21/01/2021 5:23,25,60,0,0,0,0,0
1005,21/01/2021 5:26,26,60,0,0,0,0,0
1006,21/01/2021 5:26,25,59,0,0,0,0,0
1007,21/01/2021 5:27,26,60,0,0,0,0,0
1008,21/01/2021 5:28,25,59,0,0,0,0,0
1009,21/01/2021 5:32,26,61,0,0,0,0,0
1010,21/01/2021 5:33,25,59,0,0,0,0,0
1011,21/01/2021 5:34,26,60,0,0,0,0,0
1012,21/01/2021 5:49,26,60,0,0,0,0,0
1013,21/01/2021 5:52,25,59,0,0,0,0,0
1014,21/01/2021 5:52,26,60,0,0,0,0,0
1015,21/01/2021 5:53,25,59,0,0,0,0,0
1016,21/01/2021 5:54,26,60,0,0,0,0,0
1017,21/01/2021 5:55,25,59,0,0,0,0,0
1018,21/01/2021 5:55,26,60,0,0,0,0,0
1019,21/01/2021 5:57,25,59,0,0,0,0,0
1020,21/01/2021 5:59,25,59,0,0,0,0,0
1021,21/01/2021 6:01,26,60,0,0,0,0,0
1022,21/01/2021 6:26,25,58,0,0,0,0,0
1023,21/01/2021 6:26,26,59,0,0,0,0,0
1024,21/01/2021 6:27,25,58,0,0,0,0,0
1025,21/01/2021 6:28,26,59,0,0,0,0,0
1026,21/01/2021 6:32,25,59,0,0,0,0,0
1027,21/01/2021 6:35,26,60,0,0,0,0,0
1028,21/01/2021 7:05,25,58,0,0,0,0,0
1029,21/01/2021 7:08,26,59,0,0,0,0,0
1030,21/01/2021 7:09,25,58,0,0,0,0,0
